DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
07 Mar 2026 08:35:27.034,-22.34548,15.74283,547.8858,6487.597,1178.117,-4322.307
07 Mar 2026 08:35:37.034,-21.89088,16.17075,547.8157,6463.574,1229.057,-4276.297
07 Mar 2026 08:35:47.034,-21.43492,16.5957,547.7469,6438.831,1279.833,-4230.487
07 Mar 2026 08:35:57.034,-20.97765,17.01777,547.6794,6413.37,1330.442,-4184.884
07 Mar 2026 08:36:07.034,-20.5191,17.43703,547.6131,6387.194,1380.878,-4139.493
07 Mar 2026 08:36:17.034,-20.05931,17.85356,547.5482,6360.306,1431.135,-4094.319
07 Mar 2026 08:36:27.034,-19.59831,18.26742,547.4847,6332.709,1481.21,-4049.369
07 Mar 2026 08:36:37.034,-19.13615,18.6787,547.4226,6304.407,1531.096,-4004.647
07 Mar 2026 08:36:47.034,-18.67286,19.08747,547.362,6275.402,1580.79,-3960.16
07 Mar 2026 08:36:57.034,-18.20847,19.49381,547.3028,6245.698,1630.286,-3915.913
07 Mar 2026 08:37:07.034,-17.74302,19.89778,547.2453,6215.298,1679.578,-3871.911
07 Mar 2026 08:37:17.034,-17.27654,20.29945,547.1893,6184.205,1728.663,-3828.16
07 Mar 2026 08:37:27.034,-16.80906,20.69891,547.1349,6152.424,1777.535,-3784.666
07 Mar 2026 08:37:37.034,-16.34063,21.09621,547.0822,6119.956,1826.19,-3741.434
07 Mar 2026 08:37:47.034,-15.87126,21.49142,547.0313,6086.808,1874.623,-3698.468
07 Mar 2026 08:37:57.034,-15.401,21.88462,546.982,6052.981,1922.828,-3655.776
07 Mar 2026 08:38:07.034,-14.92987,22.27588,546.9345,6018.48,1970.802,-3613.362
07 Mar 2026 08:38:17.034,-14.45791,22.66525,546.8888,5983.309,2018.539,-3571.231
07 Mar 2026 08:38:27.034,-13.98514,23.05281,546.8449,5947.471,2066.034,-3529.388
07 Mar 2026 08:38:37.034,-13.51161,23.43863,546.8029,5910.971,2113.284,-3487.84
07 Mar 2026 08:38:47.034,-13.03732,23.82276,546.7628,5873.813,2160.283,-3446.591
07 Mar 2026 08:38:57.034,-12.56233,24.20528,546.7246,5836.001,2207.027,-3405.646
07 Mar 2026 08:39:07.034,-12.08665,24.58624,546.6883,5797.539,2253.512,-3365.011
07 Mar 2026 08:39:17.034,-11.61032,24.96572,546.6541,5758.432,2299.732,-3324.691
07 Mar 2026 08:39:27.034,-11.13336,25.34377,546.6218,5718.684,2345.683,-3284.69
07 Mar 2026 08:39:37.034,-10.6558,25.72045,546.5916,5678.299,2391.36,-3245.015
07 Mar 2026 08:39:47.034,-10.17767,26.09584,546.5634,5637.283,2436.76,-3205.669
07 Mar 2026 08:39:57.034,-9.698998,26.46999,546.5373,5595.639,2481.878,-3166.659
07 Mar 2026 08:40:07.034,-9.219812,26.84297,546.5133,5553.372,2526.709,-3127.988
07 Mar 2026 08:40:17.034,-8.740139,27.21482,546.4914,5510.488,2571.25,-3089.663
07 Mar 2026 08:40:27.034,-8.260005,27.58563,546.4716,5466.99,2615.495,-3051.687
07 Mar 2026 08:40:37.034,-7.779437,27.95543,546.454,5422.885,2659.44,-3014.066
07 Mar 2026 08:40:47.034,-7.298462,28.32431,546.4386,5378.176,2703.082,-2976.804
07 Mar 2026 08:40:57.034,-6.817107,28.6923,546.4253,5332.869,2746.415,-2939.907
07 Mar 2026 08:41:07.034,-6.335396,29.05948,546.4143,5286.969,2789.437,-2903.379
07 Mar 2026 08:41:17.034,-5.853358,29.42591,546.4055,5240.482,2832.142,-2867.224
07 Mar 2026 08:41:27.034,-5.371017,29.79163,546.3989,5193.412,2874.527,-2831.448
07 Mar 2026 08:41:37.034,-4.888399,30.15672,546.3946,5145.764,2916.587,-2796.055
07 Mar 2026 08:41:47.034,-4.405529,30.52122,546.3925,5097.545,2958.319,-2761.049
07 Mar 2026 08:41:57.034,-3.922434,30.8852,546.3927,5048.759,2999.718,-2726.436
07 Mar 2026 08:42:07.034,-3.439139,31.24871,546.3951,4999.412,3040.781,-2692.219
07 Mar 2026 08:42:17.034,-2.955668,31.61182,546.3998,4949.509,3081.503,-2658.404
07 Mar 2026 08:42:27.034,-2.472047,31.97457,546.4069,4899.057,3121.881,-2624.994
07 Mar 2026 08:42:37.034,-1.988302,32.33703,546.4162,4848.061,3161.911,-2591.993
07 Mar 2026 08:42:47.034,-1.504457,32.69925,546.4277,4796.527,3201.589,-2559.407
07 Mar 2026 08:42:57.034,-1.020537,33.06129,546.4416,4744.46,3240.911,-2527.239
07 Mar 2026 08:43:07.034,-0.5365671,33.42321,546.4578,4691.866,3279.874,-2495.494
07 Mar 2026 08:43:17.034,-0.05257261,33.78506,546.4763,4638.751,3318.474,-2464.176
07 Mar 2026 08:43:27.034,0.4314218,34.14691,546.497,4585.122,3356.707,-2433.289
07 Mar 2026 08:43:37.034,0.9153912,34.5088,546.5201,4530.984,3394.57,-2402.837
07 Mar 2026 08:43:47.034,1.399311,34.8708,546.5454,4476.343,3432.059,-2372.823
07 Mar 2026 08:43:57.034,1.883155,35.23296,546.573,4421.206,3469.171,-2343.253
07 Mar 2026 08:44:07.034,2.3669,35.59534,546.6029,4365.579,3505.902,-2314.13
07 Mar 2026 08:44:17.034,2.850519,35.958,546.6351,4309.468,3542.249,-2285.458
07 Mar 2026 08:44:27.034,3.333989,36.32099,546.6695,4252.879,3578.208,-2257.24
07 Mar 2026 08:44:37.034,3.817283,36.68437,546.7062,4195.818,3613.776,-2229.481
07 Mar 2026 08:44:47.034,4.300377,37.04821,546.7451,4138.293,3648.95,-2202.183
07 Mar 2026 08:44:57.034,4.783245,37.41254,546.7862,4080.31,3683.726,-2175.352
07 Mar 2026 08:45:07.034,5.265862,37.77745,546.8295,4021.875,3718.102,-2148.99
07 Mar 2026 08:45:17.034,5.748202,38.14297,546.8751,3962.994,3752.074,-2123.101
07 Mar 2026 08:45:27.034,6.23024,38.50918,546.9228,3903.675,3785.638,-2097.689
07 Mar 2026 08:45:37.034,6.71195,38.87612,546.9726,3843.924,3818.793,-2072.756
07 Mar 2026 08:45:47.034,7.193305,39.24387,547.0246,3783.748,3851.535,-2048.307
07 Mar 2026 08:45:57.034,7.67428,39.61247,547.0788,3723.153,3883.86,-2024.345
07 Mar 2026 08:46:07.034,8.154848,39.98199,547.135,3662.147,3915.766,-2000.872
07 Mar 2026 08:46:17.034,8.634983,40.35248,547.1933,3600.735,3947.251,-1977.893
07 Mar 2026 08:46:27.034,9.114658,40.72401,547.2537,3538.927,3978.311,-1955.41
07 Mar 2026 08:46:37.034,9.593846,41.09664,547.3161,3476.727,4008.943,-1933.427
07 Mar 2026 08:46:47.034,10.07252,41.47043,547.3805,3414.143,4039.145,-1911.946
07 Mar 2026 08:46:57.034,10.55065,41.84543,547.447,3351.183,4068.913,-1890.971
07 Mar 2026 08:47:07.034,11.02822,42.22172,547.5153,3287.853,4098.246,-1870.504
07 Mar 2026 08:47:17.034,11.50518,42.59935,547.5856,3224.16,4127.141,-1850.549
07 Mar 2026 08:47:27.034,11.98153,42.97838,547.6578,3160.112,4155.595,-1831.108
07 Mar 2026 08:47:37.034,12.45721,43.35889,547.7319,3095.715,4183.606,-1812.184
07 Mar 2026 08:47:47.034,12.93222,43.74092,547.8077,3030.978,4211.171,-1793.779
07 Mar 2026 08:47:57.034,13.40651,44.12455,547.8854,2965.907,4238.287,-1775.897
07 Mar 2026 08:48:07.034,13.88006,44.50985,547.9649,2900.509,4264.953,-1758.54
07 Mar 2026 08:48:17.034,14.35285,44.89687,548.0461,2834.793,4291.166,-1741.71
07 Mar 2026 08:48:27.034,14.82483,45.28568,548.129,2768.765,4316.924,-1725.41
07 Mar 2026 08:48:37.034,15.29597,45.67635,548.2136,2702.432,4342.224,-1709.642
07 Mar 2026 08:48:47.034,15.76626,46.06895,548.2998,2635.804,4367.064,-1694.409
07 Mar 2026 08:48:57.034,16.23565,46.46354,548.3876,2568.885,4391.443,-1679.713
07 Mar 2026 08:49:07.034,16.70412,46.86019,548.4769,2501.685,4415.358,-1665.556
07 Mar 2026 08:49:17.034,17.17162,47.25897,548.5678,2434.211,4438.807,-1651.94
07 Mar 2026 08:49:27.034,17.63814,47.65995,548.6601,2366.471,4461.789,-1638.868
07 Mar 2026 08:49:37.034,18.10363,48.06321,548.7538,2298.471,4484.3,-1626.341
07 Mar 2026 08:49:47.034,18.56806,48.4688,548.8489,2230.22,4506.34,-1614.361
07 Mar 2026 08:49:57.034,19.0314,48.87681,548.9454,2161.726,4527.906,-1602.931
07 Mar 2026 08:50:07.034,19.49361,49.28731,549.0432,2092.995,4548.998,-1592.051
07 Mar 2026 08:50:17.034,19.95466,49.70037,549.1422,2024.036,4569.612,-1581.724
07 Mar 2026 08:50:27.034,20.41451,50.11606,549.2424,1954.857,4589.747,-1571.952
07 Mar 2026 08:50:37.034,20.87312,50.53446,549.3438,1885.466,4609.402,-1562.736
07 Mar 2026 08:50:47.034,21.33047,50.95564,549.4463,1815.869,4628.576,-1554.078
07 Mar 2026 08:50:57.034,21.7865,51.37969,549.5499,1746.075,4647.266,-1545.979
07 Mar 2026 08:51:07.034,22.24118,51.80667,549.6545,1676.092,4665.471,-1538.44
07 Mar 2026 08:51:17.034,22.69447,52.23668,549.7601,1605.927,4683.189,-1531.464
07 Mar 2026 08:51:27.034,23.14634,52.66978,549.8666,1535.59,4700.421,-1525.051
07 Mar 2026 08:51:37.034,23.59673,53.10605,549.9739,1465.086,4717.163,-1519.202
07 Mar 2026 08:51:47.034,24.04562,53.54558,550.0821,1394.425,4733.414,-1513.919
07 Mar 2026 08:51:57.034,24.49295,53.98845,550.1911,1323.614,4749.175,-1509.203
07 Mar 2026 08:52:07.034,24.93869,54.43474,550.3007,1252.661,4764.442,-1505.055
07 Mar 2026 08:52:17.034,25.38279,54.88453,550.4111,1181.574,4779.216,-1501.476
07 Mar 2026 08:52:27.034,25.82521,55.33792,550.522,1110.362,4793.495,-1498.466
07 Mar 2026 08:52:37.034,26.2659,55.79497,550.6335,1039.031,4807.279,-1496.028
07 Mar 2026 08:52:47.034,26.70481,56.25578,550.7456,967.5909,4820.565,-1494.16
07 Mar 2026 08:52:57.034,27.14191,56.72044,550.8581,896.0488,4833.354,-1492.865
07 Mar 2026 08:53:07.034,27.57713,57.18903,550.9709,824.4127,4845.644,-1492.142
07 Mar 2026 08:53:17.034,28.01043,57.66164,551.0842,752.6909,4857.434,-1491.992
07 Mar 2026 08:53:27.034,28.44177,58.13836,551.1977,680.8913,4868.725,-1492.416
07 Mar 2026 08:53:37.034,28.87108,58.61928,551.3115,609.0219,4879.514,-1493.415
07 Mar 2026 08:53:47.034,29.29832,59.10448,551.4254,537.0909,4889.802,-1494.988
07 Mar 2026 08:53:57.034,29.72344,59.59407,551.5395,465.1063,4899.588,-1497.135
07 Mar 2026 08:54:07.034,30.14638,60.08812,551.6536,393.0761,4908.871,-1499.858
07 Mar 2026 08:54:17.034,30.56709,60.58674,551.7678,321.0085,4917.651,-1503.156
07 Mar 2026 08:54:27.034,30.98551,61.09001,551.8819,248.9115,4925.928,-1507.03
07 Mar 2026 08:54:37.034,31.40158,61.59803,551.9959,176.7931,4933.7,-1511.478
07 Mar 2026 08:54:47.034,31.81524,62.1109,552.1098,104.6615,4940.968,-1516.502
07 Mar 2026 08:54:57.034,32.22644,62.62869,552.2235,32.52474,4947.731,-1522.101
07 Mar 2026 08:55:07.034,32.63511,63.15152,552.3369,-39.60911,4953.989,-1528.275
07 Mar 2026 08:55:17.034,33.0412,63.67947,552.45,-111.732,4959.742,-1535.024
07 Mar 2026 08:55:27.034,33.44463,64.21264,552.5627,-183.8358,4964.99,-1542.347
07 Mar 2026 08:55:37.034,33.84535,64.75112,552.675,-255.9125,4969.733,-1550.244
07 Mar 2026 08:55:47.034,34.24329,65.29501,552.7868,-327.954,4973.97,-1558.715
07 Mar 2026 08:55:57.034,34.63838,65.8444,552.8981,-399.9522,4977.701,-1567.759
07 Mar 2026 08:56:07.034,35.03055,66.39939,553.0088,-471.8991,4980.927,-1577.375
07 Mar 2026 08:56:17.034,35.41974,66.96006,553.1188,-543.7867,4983.648,-1587.562
07 Mar 2026 08:56:27.034,35.80587,67.52652,553.2281,-615.6068,4985.864,-1598.321
07 Mar 2026 08:56:37.034,36.18887,68.09885,553.3367,-687.3516,4987.575,-1609.65
07 Mar 2026 08:56:47.034,36.56867,68.67715,553.4444,-759.0128,4988.781,-1621.548
07 Mar 2026 08:56:57.034,36.94519,69.26151,553.5513,-830.5827,4989.484,-1634.015
07 Mar 2026 08:57:07.034,37.31835,69.85202,553.6572,-902.053,4989.682,-1647.049
07 Mar 2026 08:57:17.034,37.68809,70.44876,553.7622,-973.4159,4989.376,-1660.649
07 Mar 2026 08:57:27.034,38.05431,71.05182,553.8661,-1044.663,4988.568,-1674.814
07 Mar 2026 08:57:37.034,38.41694,71.6613,553.969,-1115.787,4987.256,-1689.544
07 Mar 2026 08:57:47.034,38.77589,72.27727,554.0707,-1186.78,4985.443,-1704.836
07 Mar 2026 08:57:57.034,39.13109,72.89981,554.1712,-1257.634,4983.129,-1720.689
07 Mar 2026 08:58:07.034,39.48245,73.529,554.2705,-1328.34,4980.313,-1737.102
07 Mar 2026 08:58:17.034,39.82989,74.16493,554.3685,-1398.891,4976.998,-1754.074
07 Mar 2026 08:58:27.034,40.1733,74.80767,554.4652,-1469.28,4973.184,-1771.602
07 Mar 2026 08:58:37.034,40.51262,75.45728,554.5605,-1539.497,4968.87,-1789.686
07 Mar 2026 08:58:47.034,40.84774,76.11383,554.6543,-1609.536,4964.06,-1808.323
07 Mar 2026 08:58:57.034,41.17858,76.7774,554.7466,-1679.388,4958.752,-1827.512
07 Mar 2026 08:59:07.034,41.50504,77.44803,554.8374,-1749.046,4952.949,-1847.25
07 Mar 2026 08:59:17.034,41.82704,78.12579,554.9266,-1818.502,4946.651,-1867.537
07 Mar 2026 08:59:27.034,42.14447,78.81073,555.0142,-1887.749,4939.86,-1888.37
07 Mar 2026 08:59:37.034,42.45724,79.5029,555.1001,-1956.777,4932.576,-1909.748
07 Mar 2026 08:59:47.034,42.76525,80.20234,555.1843,-2025.581,4924.8,-1931.667
07 Mar 2026 08:59:57.034,43.06842,80.90908,555.2667,-2094.152,4916.534,-1954.126
07 Mar 2026 09:00:07.034,43.36662,81.62316,555.3473,-2162.482,4907.779,-1977.123
07 Mar 2026 09:00:17.034,43.65978,82.34461,555.426,-2230.564,4898.536,-2000.655
07 Mar 2026 09:00:27.034,43.94779,83.07343,555.5028,-2298.39,4888.807,-2024.72
07 Mar 2026 09:00:37.034,44.23054,83.80965,555.5777,-2365.953,4878.593,-2049.316
07 Mar 2026 09:00:47.034,44.50793,84.55327,555.6506,-2433.245,4867.895,-2074.44
07 Mar 2026 09:00:57.034,44.77988,85.30429,555.7214,-2500.259,4856.716,-2100.089
07 Mar 2026 09:01:07.034,45.04626,86.06269,555.7902,-2566.987,4845.055,-2126.262
07 Mar 2026 09:01:17.034,45.30698,86.82846,555.8569,-2633.422,4832.916,-2152.954
07 Mar 2026 09:01:27.034,45.56194,87.60158,555.9215,-2699.556,4820.299,-2180.165
07 Mar 2026 09:01:37.034,45.81103,88.382,555.9838,-2765.382,4807.206,-2207.89
07 Mar 2026 09:01:47.034,46.05415,89.16968,556.044,-2830.893,4793.639,-2236.127
07 Mar 2026 09:01:57.034,46.2912,89.96457,556.1019,-2896.081,4779.601,-2264.873
07 Mar 2026 09:02:07.034,46.52207,90.7666,556.1575,-2960.94,4765.091,-2294.126
07 Mar 2026 09:02:17.034,46.74667,91.5757,556.2108,-3025.461,4750.113,-2323.881
07 Mar 2026 09:02:27.034,46.96489,92.39179,556.2618,-3089.638,4734.668,-2354.136
07 Mar 2026 09:02:37.034,47.17664,93.21477,556.3104,-3153.464,4718.758,-2384.888
07 Mar 2026 09:02:47.034,47.38181,94.04453,556.3566,-3216.931,4702.386,-2416.133
07 Mar 2026 09:02:57.034,47.58031,94.88096,556.4003,-3280.032,4685.552,-2447.869
07 Mar 2026 09:03:07.034,47.77204,95.72393,556.4416,-3342.761,4668.26,-2480.091
07 Mar 2026 09:03:17.034,47.9569,96.57331,556.4803,-3405.11,4650.511,-2512.797
07 Mar 2026 09:03:27.034,48.13481,97.42893,556.5166,-3467.073,4632.307,-2545.983
07 Mar 2026 09:03:37.034,48.30567,98.29065,556.5503,-3528.643,4613.651,-2579.646
07 Mar 2026 09:03:47.034,48.46939,99.15828,556.5815,-3589.812,4594.545,-2613.781
07 Mar 2026 09:03:57.034,48.62589,100.0316,556.61,-3650.574,4574.991,-2648.385
07 Mar 2026 09:04:07.034,48.77509,100.9105,556.636,-3710.922,4554.992,-2683.455
07 Mar 2026 09:04:17.034,48.91689,101.7948,556.6593,-3770.85,4534.549,-2718.987
07 Mar 2026 09:04:27.034,49.05123,102.6841,556.68,-3830.35,4513.666,-2754.977
07 Mar 2026 09:04:37.034,49.17802,103.5784,556.698,-3889.417,4492.344,-2791.42
07 Mar 2026 09:04:47.034,49.29721,104.4772,556.7133,-3948.043,4470.586,-2828.314
07 Mar 2026 09:04:57.034,49.40871,105.3805,556.7259,-4006.223,4448.395,-2865.654
07 Mar 2026 09:05:07.034,49.51246,106.2879,556.7358,-4063.949,4425.774,-2903.436
07 Mar 2026 09:05:17.034,49.6084,107.1992,556.743,-4121.215,4402.724,-2941.656
07 Mar 2026 09:05:27.034,49.69648,108.1141,556.7474,-4178.016,4379.248,-2980.31
07 Mar 2026 09:05:37.034,49.77664,109.0323,556.7491,-4234.344,4355.35,-3019.394
07 Mar 2026 09:05:47.034,49.84884,109.9535,556.7481,-4290.193,4331.031,-3058.903
07 Mar 2026 09:05:57.034,49.91303,110.8774,556.7442,-4345.557,4306.296,-3098.833
07 Mar 2026 09:06:07.034,49.96916,111.8037,556.7376,-4400.431,4281.145,-3139.179
07 Mar 2026 09:06:17.034,50.01722,112.7322,556.7283,-4454.807,4255.583,-3179.938
07 Mar 2026 09:06:27.034,50.05716,113.6624,556.7161,-4508.68,4229.612,-3221.105
07 Mar 2026 09:06:37.034,50.08896,114.594,556.7011,-4562.044,4203.235,-3262.675
07 Mar 2026 09:06:47.034,50.11261,115.5268,556.6834,-4614.893,4176.455,-3304.644
07 Mar 2026 09:06:57.034,50.12808,116.4604,556.6629,-4667.221,4149.275,-3347.006
07 Mar 2026 09:07:07.034,50.13537,117.3944,556.6396,-4719.022,4121.698,-3389.759
07 Mar 2026 09:07:17.034,50.13447,118.3286,556.6135,-4770.291,4093.727,-3432.895
07 Mar 2026 09:07:27.034,50.12538,119.2626,556.5846,-4821.022,4065.365,-3476.412
07 Mar 2026 09:07:37.034,50.10812,120.1961,556.5529,-4871.209,4036.615,-3520.304
07 Mar 2026 09:07:47.034,50.08268,121.1287,556.5185,-4920.846,4007.481,-3564.566
07 Mar 2026 09:07:57.034,50.04908,122.0601,556.4813,-4969.929,3977.965,-3609.193
07 Mar 2026 09:08:07.034,50.00735,122.99,556.4414,-5018.452,3948.071,-3654.18
07 Mar 2026 09:08:17.034,49.95751,123.9181,556.3987,-5066.408,3917.803,-3699.523
07 Mar 2026 09:08:27.034,49.8996,124.844,556.3532,-5113.794,3887.162,-3745.216
07 Mar 2026 09:08:37.034,49.83363,125.7675,556.305,-5160.604,3856.154,-3791.255
07 Mar 2026 09:08:47.034,49.75967,126.6882,556.2542,-5206.832,3824.781,-3837.633
07 Mar 2026 09:08:57.034,49.67775,127.6058,556.2006,-5252.474,3793.046,-3884.346
07 Mar 2026 09:09:07.034,49.58791,128.5201,556.1443,-5297.524,3760.953,-3931.388
07 Mar 2026 09:09:17.034,49.49022,129.4307,556.0854,-5341.978,3728.505,-3978.755
07 Mar 2026 09:09:27.034,49.38473,130.3374,556.0238,-5385.83,3695.707,-4026.441
07 Mar 2026 09:09:37.034,49.27151,131.2399,555.9596,-5429.076,3662.56,-4074.44
07 Mar 2026 09:09:47.034,49.15061,132.138,555.8928,-5471.711,3629.07,-4122.748
07 Mar 2026 09:09:57.034,49.0221,133.0314,555.8234,-5513.73,3595.24,-4171.358
07 Mar 2026 09:10:07.034,48.88607,133.9199,555.7514,-5555.128,3561.072,-4220.266
07 Mar 2026 09:10:17.034,48.74258,134.8032,555.6769,-5595.901,3526.572,-4269.465
07 Mar 2026 09:10:27.034,48.59171,135.6812,555.5998,-5636.045,3491.742,-4318.95
07 Mar 2026 09:10:37.034,48.43355,136.5536,555.5203,-5675.555,3456.586,-4368.716
07 Mar 2026 09:10:47.034,48.26817,137.4202,555.4383,-5714.426,3421.108,-4418.757
07 Mar 2026 09:10:57.034,48.09567,138.2808,555.3539,-5752.655,3385.312,-4469.068
07 Mar 2026 09:11:07.034,47.91614,139.1354,555.2671,-5790.237,3349.201,-4519.642
07 Mar 2026 09:11:17.034,47.72966,139.9837,555.1779,-5827.167,3312.78,-4570.473
07 Mar 2026 09:11:27.034,47.53633,140.8255,555.0863,-5863.443,3276.052,-4621.557
07 Mar 2026 09:11:37.034,47.33625,141.6608,554.9925,-5899.06,3239.021,-4672.887
07 Mar 2026 09:11:47.034,47.1295,142.4894,554.8963,-5934.013,3201.691,-4724.457
07 Mar 2026 09:11:57.034,46.9162,143.3112,554.7979,-5968.3,3164.066,-4776.262
07 Mar 2026 09:12:07.034,46.69643,144.1261,554.6974,-6001.916,3126.149,-4828.295
07 Mar 2026 09:12:17.034,46.4703,144.9339,554.5946,-6034.857,3087.946,-4880.551
07 Mar 2026 09:12:27.034,46.23791,145.7348,554.4897,-6067.12,3049.459,-4933.023
07 Mar 2026 09:12:37.034,45.99936,146.5284,554.3828,-6098.702,3010.693,-4985.706
07 Mar 2026 09:12:47.034,45.75475,147.3148,554.2737,-6129.599,2971.652,-5038.594
07 Mar 2026 09:12:57.034,45.50418,148.094,554.1627,-6159.808,2932.339,-5091.68
07 Mar 2026 09:13:07.034,45.24776,148.8659,554.0497,-6189.324,2892.76,-5144.959
07 Mar 2026 09:13:17.034,44.9856,149.6304,553.9347,-6218.146,2852.918,-5198.424
07 Mar 2026 09:13:27.034,44.71778,150.3875,553.8179,-6246.269,2812.817,-5252.069
07 Mar 2026 09:13:37.034,44.44442,151.1373,553.6993,-6273.691,2772.462,-5305.888
07 Mar 2026 09:13:47.034,44.16561,151.8796,553.5788,-6300.409,2731.856,-5359.875
07 Mar 2026 09:13:57.034,43.88147,152.6146,553.4566,-6326.42,2691.005,-5414.023
07 Mar 2026 09:14:07.034,43.59209,153.3421,553.3327,-6351.72,2649.911,-5468.327
07 Mar 2026 09:14:17.034,43.29756,154.0623,553.2072,-6376.308,2608.579,-5522.779
07 Mar 2026 09:14:27.034,42.998,154.7752,553.08,-6400.18,2567.014,-5577.375
07 Mar 2026 09:14:37.034,42.6935,155.4807,552.9513,-6423.334,2525.22,-5632.107
07 Mar 2026 09:14:47.034,42.38415,156.1789,552.8211,-6445.767,2483.201,-5686.969
07 Mar 2026 09:14:57.034,42.07007,156.8698,552.6894,-6467.477,2440.962,-5741.954
07 Mar 2026 09:15:07.034,41.75133,157.5536,552.5563,-6488.462,2398.506,-5797.057
07 Mar 2026 09:15:17.034,41.42805,158.2301,552.4219,-6508.719,2355.839,-5852.271
07 Mar 2026 09:15:27.034,41.1003,158.8996,552.2862,-6528.246,2312.964,-5907.589
07 Mar 2026 09:15:37.034,40.7682,159.562,552.1492,-6547.04,2269.885,-5963.006
07 Mar 2026 09:15:47.034,40.43181,160.2174,552.011,-6565.101,2226.609,-6018.514
07 Mar 2026 09:15:57.034,40.09125,160.8658,551.8717,-6582.426,2183.138,-6074.107
07 Mar 2026 09:16:07.034,39.7466,161.5074,551.7314,-6599.012,2139.477,-6129.779
07 Mar 2026 09:16:17.034,39.39794,162.1423,551.59,-6614.859,2095.631,-6185.523
07 Mar 2026 09:16:27.034,39.04537,162.7704,551.4476,-6629.964,2051.603,-6241.332
07 Mar 2026 09:16:37.034,38.68896,163.3918,551.3043,-6644.326,2007.4,-6297.201
07 Mar 2026 09:16:47.034,38.32881,164.0067,551.1602,-6657.944,1963.024,-6353.122
07 Mar 2026 09:16:57.034,37.965,164.6151,551.0152,-6670.815,1918.482,-6409.09
07 Mar 2026 09:17:07.034,37.5976,165.2172,550.8696,-6682.939,1873.776,-6465.097
07 Mar 2026 09:17:17.034,37.2267,165.8129,550.7232,-6694.314,1828.912,-6521.137
07 Mar 2026 09:17:27.034,36.85238,166.4024,550.5762,-6704.939,1783.894,-6577.203
07 Mar 2026 09:17:37.034,36.47471,166.9858,550.4286,-6714.813,1738.726,-6633.289
07 Mar 2026 09:17:47.034,36.09377,167.5632,550.2806,-6723.935,1693.414,-6689.388
07 Mar 2026 09:17:57.034,35.70964,168.1346,550.1321,-6732.304,1647.962,-6745.493
07 Mar 2026 09:18:07.034,35.32238,168.7001,549.9832,-6739.919,1602.375,-6801.599
07 Mar 2026 09:18:17.034,34.93208,169.2599,549.834,-6746.779,1556.656,-6857.698
07 Mar 2026 09:18:27.034,34.5388,169.814,549.6845,-6752.884,1510.811,-6913.784
07 Mar 2026 09:18:37.034,34.14261,170.3625,549.5348,-6758.232,1464.844,-6969.85
07 Mar 2026 09:18:47.034,33.74358,170.9056,549.3849,-6762.824,1418.761,-7025.889
07 Mar 2026 09:18:57.034,33.34177,171.4432,549.235,-6766.659,1372.564,-7081.895
07 Mar 2026 09:19:07.034,32.93726,171.9756,549.0851,-6769.737,1326.26,-7137.861
07 Mar 2026 09:19:17.034,32.5301,172.5028,548.9351,-6772.057,1279.853,-7193.781
07 Mar 2026 09:19:27.034,32.12036,173.0249,548.7853,-6773.62,1233.347,-7249.648
07 Mar 2026 09:19:37.034,31.7081,173.5419,548.6356,-6774.424,1186.748,-7305.456
07 Mar 2026 09:19:47.034,31.29338,174.0541,548.4862,-6774.47,1140.059,-7361.197
07 Mar 2026 09:19:57.034,30.87627,174.5614,548.337,-6773.759,1093.285,-7416.865
07 Mar 2026 09:20:07.034,30.45681,175.064,548.1881,-6772.29,1046.432,-7472.453
07 Mar 2026 09:20:17.034,30.03507,175.562,548.0397,-6770.064,999.5034,-7527.956
07 Mar 2026 09:20:27.034,29.6111,176.0554,547.8917,-6767.08,952.5043,-7583.366
07 Mar 2026 09:20:37.034,29.18495,176.5444,547.7442,-6763.34,905.4394,-7638.676
07 Mar 2026 09:20:47.034,28.75669,177.029,547.5973,-6758.843,858.3134,-7693.88
07 Mar 2026 09:20:57.034,28.32636,177.5093,547.451,-6753.592,811.1309,-7748.972
07 Mar 2026 09:21:07.034,27.89402,177.9855,547.3055,-6747.585,763.8966,-7803.945
07 Mar 2026 09:21:17.034,27.45971,178.4575,547.1606,-6740.824,716.6152,-7858.792
07 Mar 2026 09:21:27.034,27.02349,178.9256,547.0166,-6733.309,669.2914,-7913.507
07 Mar 2026 09:21:37.034,26.58541,179.3898,546.8735,-6725.043,621.9299,-7968.083
07 Mar 2026 09:21:47.034,26.14551,179.8501,546.7313,-6716.024,574.5354,-8022.514
07 Mar 2026 09:21:57.034,25.70384,-179.6933,546.59,-6706.256,527.1126,-8076.793
07 Mar 2026 09:22:07.034,25.26044,-179.2404,546.4498,-6695.739,479.6662,-8130.914
07 Mar 2026 09:22:17.034,24.81537,-178.791,546.3108,-6684.474,432.2008,-8184.869
