DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
06 Mar 2026 16:27:57.034,-48.85465,-151.3001,553.1537,1449.409,-2492.902,-12654.71
06 Mar 2026 16:28:07.034,-48.70943,-150.4172,553.1432,1458.715,-2558.964,-12625.96
06 Mar 2026 16:28:17.034,-48.55684,-149.5398,553.1305,1467.779,-2624.761,-12596.53
06 Mar 2026 16:28:27.034,-48.39696,-148.6681,553.1156,1476.599,-2690.286,-12566.42
06 Mar 2026 16:28:37.034,-48.22989,-147.8022,553.0985,1485.175,-2755.532,-12535.65
06 Mar 2026 16:28:47.034,-48.05571,-146.9423,553.0793,1493.506,-2820.49,-12504.21
06 Mar 2026 16:28:57.034,-47.8745,-146.0885,553.058,1501.591,-2885.155,-12472.1
06 Mar 2026 16:29:07.034,-47.68637,-145.2412,553.0345,1509.43,-2949.519,-12439.33
06 Mar 2026 16:29:17.034,-47.4914,-144.4002,553.009,1517.022,-3013.574,-12405.91
06 Mar 2026 16:29:27.034,-47.2897,-143.566,552.9814,1524.366,-3077.314,-12371.83
06 Mar 2026 16:29:37.034,-47.08135,-142.7384,552.9518,1531.463,-3140.73,-12337.1
06 Mar 2026 16:29:47.034,-46.86646,-141.9177,552.9202,1538.31,-3203.817,-12301.73
06 Mar 2026 16:29:57.034,-46.64513,-141.104,552.8867,1544.908,-3266.568,-12265.72
06 Mar 2026 16:30:07.034,-46.41746,-140.2973,552.8512,1551.257,-3328.974,-12229.06
06 Mar 2026 16:30:17.034,-46.18354,-139.4977,552.8137,1557.356,-3391.029,-12191.78
06 Mar 2026 16:30:27.034,-45.94349,-138.7053,552.7744,1563.204,-3452.727,-12153.86
06 Mar 2026 16:30:37.034,-45.69741,-137.9201,552.7333,1568.801,-3514.06,-12115.32
06 Mar 2026 16:30:47.034,-45.44539,-137.1423,552.6903,1574.147,-3575.021,-12076.16
06 Mar 2026 16:30:57.034,-45.18754,-136.3718,552.6456,1579.242,-3635.604,-12036.38
06 Mar 2026 16:31:07.034,-44.92397,-135.6087,552.599,1584.085,-3695.801,-11995.98
06 Mar 2026 16:31:17.034,-44.65477,-134.853,552.5508,1588.677,-3755.607,-11954.98
06 Mar 2026 16:31:27.034,-44.38006,-134.1046,552.5009,1593.016,-3815.014,-11913.38
06 Mar 2026 16:31:37.034,-44.09992,-133.3637,552.4494,1597.104,-3874.015,-11871.17
06 Mar 2026 16:31:47.034,-43.81448,-132.6303,552.3963,1600.939,-3932.604,-11828.37
06 Mar 2026 16:31:57.034,-43.52381,-131.9042,552.3416,1604.522,-3990.775,-11784.98
06 Mar 2026 16:32:07.034,-43.22804,-131.1855,552.2854,1607.853,-4048.52,-11741
06 Mar 2026 16:32:17.034,-42.92725,-130.4742,552.2277,1610.931,-4105.834,-11696.45
06 Mar 2026 16:32:27.034,-42.62155,-129.7702,552.1685,1613.758,-4162.71,-11651.32
06 Mar 2026 16:32:37.034,-42.31104,-129.0735,552.108,1616.332,-4219.141,-11605.61
06 Mar 2026 16:32:47.034,-41.99581,-128.3841,552.0461,1618.654,-4275.121,-11559.34
06 Mar 2026 16:32:57.034,-41.67596,-127.702,551.9829,1620.725,-4330.644,-11512.51
06 Mar 2026 16:33:07.034,-41.35158,-127.027,551.9184,1622.544,-4385.704,-11465.13
06 Mar 2026 16:33:17.034,-41.02278,-126.3591,551.8527,1624.112,-4440.294,-11417.19
06 Mar 2026 16:33:27.034,-40.68963,-125.6982,551.7858,1625.428,-4494.408,-11368.71
06 Mar 2026 16:33:37.034,-40.35225,-125.0444,551.7178,1626.494,-4548.04,-11319.69
06 Mar 2026 16:33:47.034,-40.0107,-124.3975,551.6487,1627.31,-4601.184,-11270.13
06 Mar 2026 16:33:57.034,-39.6651,-123.7575,551.5785,1627.875,-4653.834,-11220.04
06 Mar 2026 16:34:07.034,-39.31552,-123.1242,551.5074,1628.191,-4705.984,-11169.43
06 Mar 2026 16:34:17.034,-38.96204,-122.4977,551.4353,1628.258,-4757.629,-11118.3
06 Mar 2026 16:34:27.034,-38.60477,-121.8778,551.3623,1628.077,-4808.761,-11066.66
06 Mar 2026 16:34:37.034,-38.24377,-121.2644,551.2884,1627.647,-4859.376,-11014.51
06 Mar 2026 16:34:47.034,-37.87914,-120.6575,551.2138,1626.969,-4909.468,-10961.86
06 Mar 2026 16:34:57.034,-37.51095,-120.057,551.1384,1626.045,-4959.031,-10908.71
06 Mar 2026 16:35:07.034,-37.13929,-119.4628,551.0623,1624.874,-5008.059,-10855.07
06 Mar 2026 16:35:17.034,-36.76423,-118.8748,550.9855,1623.458,-5056.547,-10800.95
06 Mar 2026 16:35:27.034,-36.38585,-118.2929,550.9082,1621.797,-5104.49,-10746.35
06 Mar 2026 16:35:37.034,-36.00423,-117.717,550.8303,1619.891,-5151.881,-10691.28
06 Mar 2026 16:35:47.034,-35.61944,-117.1471,550.7518,1617.742,-5198.716,-10635.74
06 Mar 2026 16:35:57.034,-35.23155,-116.583,550.673,1615.351,-5244.99,-10579.74
06 Mar 2026 16:36:07.034,-34.84064,-116.0247,550.5937,1612.718,-5290.696,-10523.29
06 Mar 2026 16:36:17.034,-34.44678,-115.472,550.5141,1609.843,-5335.83,-10466.38
06 Mar 2026 16:36:27.034,-34.05003,-114.9249,550.4342,1606.729,-5380.387,-10409.04
06 Mar 2026 16:36:37.034,-33.65047,-114.3833,550.354,1603.376,-5424.361,-10351.26
06 Mar 2026 16:36:47.034,-33.24816,-113.847,550.2737,1599.785,-5467.747,-10293.04
06 Mar 2026 16:36:57.034,-32.84316,-113.3161,550.1932,1595.956,-5510.542,-10234.41
06 Mar 2026 16:37:07.034,-32.43555,-112.7903,550.1126,1591.892,-5552.739,-10175.36
06 Mar 2026 16:37:17.034,-32.02538,-112.2695,550.032,1587.593,-5594.333,-10115.9
06 Mar 2026 16:37:27.034,-31.61271,-111.7538,549.9514,1583.06,-5635.321,-10056.03
06 Mar 2026 16:37:37.034,-31.19761,-111.243,549.8709,1578.294,-5675.697,-9995.768
06 Mar 2026 16:37:47.034,-30.78013,-110.737,549.7904,1573.296,-5715.458,-9935.113
06 Mar 2026 16:37:57.034,-30.36034,-110.2357,549.7102,1568.069,-5754.597,-9874.074
06 Mar 2026 16:38:07.034,-29.93828,-109.739,549.6302,1562.612,-5793.111,-9812.656
06 Mar 2026 16:38:17.034,-29.51402,-109.2469,549.5504,1556.928,-5830.995,-9750.868
06 Mar 2026 16:38:27.034,-29.08761,-108.7592,549.471,1551.017,-5868.246,-9688.715
06 Mar 2026 16:38:37.034,-28.65911,-108.2758,549.3919,1544.88,-5904.858,-9626.204
06 Mar 2026 16:38:47.034,-28.22856,-107.7967,549.3133,1538.52,-5940.827,-9563.342
06 Mar 2026 16:38:57.034,-27.79601,-107.3217,549.2351,1531.938,-5976.15,-9500.136
06 Mar 2026 16:39:07.034,-27.36153,-106.8509,549.1575,1525.135,-6010.822,-9436.593
06 Mar 2026 16:39:17.034,-26.92515,-106.384,549.0805,1518.112,-6044.839,-9372.719
06 Mar 2026 16:39:27.034,-26.48693,-105.921,549.004,1510.871,-6078.198,-9308.522
06 Mar 2026 16:39:37.034,-26.04692,-105.4618,548.9283,1503.414,-6110.894,-9244.008
06 Mar 2026 16:39:47.034,-25.60515,-105.0063,548.8533,1495.742,-6142.924,-9179.185
06 Mar 2026 16:39:57.034,-25.16169,-104.5545,548.779,1487.856,-6174.284,-9114.059
06 Mar 2026 16:40:07.034,-24.71656,-104.1063,548.7056,1479.758,-6204.97,-9048.638
06 Mar 2026 16:40:17.034,-24.26982,-103.6615,548.633,1471.451,-6234.979,-8982.928
06 Mar 2026 16:40:27.034,-23.82152,-103.2201,548.5614,1462.935,-6264.308,-8916.938
06 Mar 2026 16:40:37.034,-23.37168,-102.782,548.4907,1454.212,-6292.952,-8850.673
06 Mar 2026 16:40:47.034,-22.92036,-102.3471,548.421,1445.284,-6320.909,-8784.141
06 Mar 2026 16:40:57.034,-22.46759,-101.9154,548.3524,1436.153,-6348.175,-8717.349
06 Mar 2026 16:41:07.034,-22.01342,-101.4867,548.2849,1426.82,-6374.748,-8650.306
06 Mar 2026 16:41:17.034,-21.55788,-101.061,548.2186,1417.288,-6400.623,-8583.017
06 Mar 2026 16:41:27.034,-21.10102,-100.6382,548.1534,1407.558,-6425.798,-8515.49
06 Mar 2026 16:41:37.034,-20.64287,-100.2183,548.0894,1397.631,-6450.271,-8447.733
06 Mar 2026 16:41:47.034,-20.18347,-99.8011,548.0268,1387.511,-6474.037,-8379.752
06 Mar 2026 16:41:57.034,-19.72286,-99.38659,547.9654,1377.198,-6497.095,-8311.556
06 Mar 2026 16:42:07.034,-19.26107,-98.97468,547.9054,1366.695,-6519.442,-8243.151
06 Mar 2026 16:42:17.034,-18.79814,-98.5653,547.8468,1356.004,-6541.075,-8174.546
06 Mar 2026 16:42:27.034,-18.33411,-98.15838,547.7897,1345.127,-6561.991,-8105.746
06 Mar 2026 16:42:37.034,-17.86901,-97.75384,547.734,1334.065,-6582.188,-8036.761
06 Mar 2026 16:42:47.034,-17.40286,-97.35161,547.6798,1322.82,-6601.664,-7967.597
06 Mar 2026 16:42:57.034,-16.93572,-96.95163,547.6272,1311.396,-6620.416,-7898.262
06 Mar 2026 16:43:07.034,-16.4676,-96.55382,547.5762,1299.793,-6638.442,-7828.764
06 Mar 2026 16:43:17.034,-15.99855,-96.15811,547.5268,1288.015,-6655.74,-7759.109
06 Mar 2026 16:43:27.034,-15.52859,-95.76443,547.479,1276.062,-6672.308,-7689.306
06 Mar 2026 16:43:37.034,-15.05776,-95.37272,547.433,1263.938,-6688.143,-7619.362
06 Mar 2026 16:43:47.034,-14.58609,-94.9829,547.3887,1251.644,-6703.245,-7549.285
06 Mar 2026 16:43:57.034,-14.11361,-94.59492,547.3461,1239.183,-6717.61,-7479.082
06 Mar 2026 16:44:07.034,-13.64034,-94.2087,547.3053,1226.556,-6731.238,-7408.761
06 Mar 2026 16:44:17.034,-13.16632,-93.82418,547.2664,1213.767,-6744.127,-7338.33
06 Mar 2026 16:44:27.034,-12.69159,-93.44129,547.2293,1200.817,-6756.275,-7267.795
06 Mar 2026 16:44:37.034,-12.21616,-93.05997,547.1941,1187.709,-6767.68,-7197.165
06 Mar 2026 16:44:47.034,-11.74007,-92.68016,547.1607,1174.445,-6778.341,-7126.448
06 Mar 2026 16:44:57.034,-11.26334,-92.30179,547.1294,1161.027,-6788.258,-7055.651
06 Mar 2026 16:45:07.034,-10.78601,-91.9248,547.0999,1147.458,-6797.428,-6984.782
06 Mar 2026 16:45:17.034,-10.30811,-91.54913,547.0725,1133.739,-6805.85,-6913.848
06 Mar 2026 16:45:27.034,-9.82965,-91.17471,547.047,1119.875,-6813.523,-6842.857
06 Mar 2026 16:45:37.034,-9.350671,-90.80148,547.0236,1105.865,-6820.447,-6771.817
06 Mar 2026 16:45:47.034,-8.871197,-90.42938,547.0022,1091.715,-6826.621,-6700.736
06 Mar 2026 16:45:57.034,-8.391256,-90.05836,546.9829,1077.424,-6832.043,-6629.621
06 Mar 2026 16:46:07.034,-7.910874,-89.68835,546.9657,1062.997,-6836.712,-6558.48
06 Mar 2026 16:46:17.034,-7.430078,-89.31929,546.9506,1048.436,-6840.629,-6487.321
06 Mar 2026 16:46:27.034,-6.948895,-88.95112,546.9376,1033.742,-6843.793,-6416.151
06 Mar 2026 16:46:37.034,-6.46735,-88.58378,546.9267,1018.92,-6846.202,-6344.978
06 Mar 2026 16:46:47.034,-5.985469,-88.21722,546.918,1003.97,-6847.858,-6273.81
06 Mar 2026 16:46:57.034,-5.503279,-87.85137,546.9115,988.8959,-6848.758,-6202.654
06 Mar 2026 16:47:07.034,-5.020805,-87.48617,546.9071,973.7001,-6848.904,-6131.519
06 Mar 2026 16:47:17.034,-4.538074,-87.12158,546.9049,958.3851,-6848.295,-6060.412
06 Mar 2026 16:47:27.034,-4.055109,-86.75752,546.9049,942.9535,-6846.93,-5989.34
06 Mar 2026 16:47:37.034,-3.571938,-86.39395,546.9071,927.4079,-6844.811,-5918.311
06 Mar 2026 16:47:47.034,-3.088585,-86.0308,546.9115,911.7508,-6841.936,-5847.334
06 Mar 2026 16:47:57.034,-2.605074,-85.66801,546.9181,895.985,-6838.307,-5776.415
06 Mar 2026 16:48:07.034,-2.121433,-85.30554,546.927,880.113,-6833.923,-5705.563
06 Mar 2026 16:48:17.034,-1.637684,-84.94332,546.938,864.1375,-6828.785,-5634.785
06 Mar 2026 16:48:27.034,-1.153855,-84.58129,546.9513,848.0612,-6822.893,-5564.089
06 Mar 2026 16:48:37.034,-0.6699682,-84.21941,546.9669,831.8868,-6816.248,-5493.481
06 Mar 2026 16:48:47.034,-0.1860502,-83.8576,546.9846,815.6169,-6808.85,-5422.971
06 Mar 2026 16:48:57.034,0.2978746,-83.49582,547.0046,799.2542,-6800.7,-5352.566
06 Mar 2026 16:49:07.034,0.7817812,-83.134,547.0268,782.8014,-6791.8,-5282.273
06 Mar 2026 16:49:17.034,1.265645,-82.7721,547.0512,766.2613,-6782.148,-5212.1
06 Mar 2026 16:49:27.034,1.74944,-82.41005,547.0779,749.6366,-6771.748,-5142.054
06 Mar 2026 16:49:37.034,2.233143,-82.04779,547.1067,732.9301,-6760.599,-5072.144
06 Mar 2026 16:49:47.034,2.716727,-81.68527,547.1378,716.1443,-6748.703,-5002.376
06 Mar 2026 16:49:57.034,3.200169,-81.32244,547.171,699.2822,-6736.061,-4932.758
06 Mar 2026 16:50:07.034,3.683442,-80.95923,547.2065,682.3465,-6722.674,-4863.298
06 Mar 2026 16:50:17.034,4.166522,-80.59559,547.2441,665.34,-6708.544,-4794.003
06 Mar 2026 16:50:27.034,4.649383,-80.23145,547.2839,648.2654,-6693.672,-4724.881
06 Mar 2026 16:50:37.034,5.132,-79.86677,547.3258,631.1254,-6678.059,-4655.94
06 Mar 2026 16:50:47.034,5.614348,-79.50148,547.3698,613.923,-6661.708,-4587.186
06 Mar 2026 16:50:57.034,6.0964,-79.13553,547.416,596.6609,-6644.619,-4518.626
06 Mar 2026 16:51:07.034,6.578132,-78.76885,547.4643,579.3419,-6626.796,-4450.27
06 Mar 2026 16:51:17.034,7.059516,-78.40139,547.5147,561.9688,-6608.238,-4382.123
06 Mar 2026 16:51:27.034,7.540528,-78.03309,547.5671,544.5444,-6588.95,-4314.194
06 Mar 2026 16:51:37.034,8.021141,-77.66389,547.6216,527.0715,-6568.932,-4246.489
06 Mar 2026 16:51:47.034,8.501328,-77.29374,547.6781,509.553,-6548.186,-4179.017
06 Mar 2026 16:51:57.034,8.981063,-76.92256,547.7366,491.9917,-6526.716,-4111.783
06 Mar 2026 16:52:07.034,9.460319,-76.5503,547.797,474.3903,-6504.522,-4044.796
06 Mar 2026 16:52:17.034,9.939068,-76.1769,547.8595,456.7518,-6481.608,-3978.063
06 Mar 2026 16:52:27.034,10.41728,-75.80229,547.9239,439.0789,-6457.976,-3911.59
06 Mar 2026 16:52:37.034,10.89494,-75.42643,547.9901,421.3745,-6433.628,-3845.386
06 Mar 2026 16:52:47.034,11.37201,-75.04924,548.0583,403.6414,-6408.568,-3779.457
06 Mar 2026 16:52:57.034,11.84846,-74.67066,548.1282,385.8825,-6382.797,-3713.811
06 Mar 2026 16:53:07.034,12.32426,-74.29063,548.2001,368.1005,-6356.318,-3648.454
06 Mar 2026 16:53:17.034,12.79939,-73.90908,548.2736,350.2984,-6329.135,-3583.393
06 Mar 2026 16:53:27.034,13.27382,-73.52596,548.349,332.4789,-6301.25,-3518.636
06 Mar 2026 16:53:37.034,13.74751,-73.14119,548.426,314.6448,-6272.666,-3454.19
06 Mar 2026 16:53:47.034,14.22044,-72.75472,548.5048,296.7991,-6243.387,-3390.061
06 Mar 2026 16:53:57.034,14.69258,-72.36647,548.5852,278.9445,-6213.415,-3326.257
06 Mar 2026 16:54:07.034,15.1639,-71.97638,548.6672,261.0838,-6182.754,-3262.783
06 Mar 2026 16:54:17.034,15.63436,-71.58439,548.7508,243.2199,-6151.406,-3199.648
06 Mar 2026 16:54:27.034,16.10394,-71.19042,548.8359,225.3557,-6119.377,-3136.858
06 Mar 2026 16:54:37.034,16.5726,-70.79441,548.9226,207.4938,-6086.668,-3074.42
06 Mar 2026 16:54:47.034,17.04031,-70.39629,549.0107,189.6372,-6053.283,-3012.34
06 Mar 2026 16:54:57.034,17.50704,-69.99598,549.1002,171.7886,-6019.226,-2950.626
06 Mar 2026 16:55:07.034,17.97276,-69.59343,549.1911,153.9509,-5984.501,-2889.283
06 Mar 2026 16:55:17.034,18.43743,-69.18855,549.2834,136.1268,-5949.112,-2828.319
06 Mar 2026 16:55:27.034,18.90101,-68.78129,549.3769,118.3191,-5913.062,-2767.74
06 Mar 2026 16:55:37.034,19.36348,-68.37155,549.4717,100.5307,-5876.355,-2707.552
06 Mar 2026 16:55:47.034,19.8248,-67.95928,549.5677,82.76425,-5838.995,-2647.762
06 Mar 2026 16:55:57.034,20.28492,-67.54439,549.6649,65.02259,-5800.987,-2588.377
06 Mar 2026 16:56:07.034,20.74383,-67.12681,549.7632,47.30848,-5762.334,-2529.403
06 Mar 2026 16:56:17.034,21.20147,-66.70647,549.8626,29.62468,-5723.04,-2470.845
06 Mar 2026 16:56:27.034,21.65781,-66.2833,549.963,11.97393,-5683.111,-2412.712
06 Mar 2026 16:56:37.034,22.11281,-65.8572,550.0644,-5.641012,-5642.55,-2355.008
06 Mar 2026 16:56:47.034,22.56644,-65.42811,550.1667,-23.21742,-5601.361,-2297.74
06 Mar 2026 16:56:57.034,23.01865,-64.99595,550.2699,-40.75258,-5559.55,-2240.914
06 Mar 2026 16:57:07.034,23.46941,-64.56063,550.3739,-58.24375,-5517.12,-2184.537
06 Mar 2026 16:57:17.034,23.91867,-64.12208,550.4788,-75.68824,-5474.077,-2128.614
06 Mar 2026 16:57:27.034,24.36638,-63.68022,550.5843,-93.08336,-5430.425,-2073.151
06 Mar 2026 16:57:37.034,24.81252,-63.23496,550.6905,-110.4264,-5386.169,-2018.155
06 Mar 2026 16:57:47.034,25.25703,-62.78621,550.7974,-127.7147,-5341.313,-1963.631
06 Mar 2026 16:57:57.034,25.69987,-62.33391,550.9048,-144.9456,-5295.863,-1909.585
06 Mar 2026 16:58:07.034,26.141,-61.87795,551.0128,-162.1165,-5249.824,-1856.023
06 Mar 2026 16:58:17.034,26.58036,-61.41827,551.1212,-179.2247,-5203.2,-1802.95
06 Mar 2026 16:58:27.034,27.01792,-60.95476,551.2301,-196.2676,-5155.997,-1750.373
06 Mar 2026 16:58:37.034,27.45362,-60.48734,551.3393,-213.2425,-5108.219,-1698.297
06 Mar 2026 16:58:47.034,27.88742,-60.01593,551.4489,-230.1469,-5059.873,-1646.728
06 Mar 2026 16:58:57.034,28.31926,-59.54044,551.5587,-246.9783,-5010.964,-1595.67
06 Mar 2026 16:59:07.034,28.7491,-59.06078,551.6687,-263.7339,-4961.496,-1545.131
06 Mar 2026 16:59:17.034,29.17689,-58.57685,551.7788,-280.4113,-4911.475,-1495.114
06 Mar 2026 16:59:27.034,29.60256,-58.08857,551.8891,-297.0079,-4860.907,-1445.626
06 Mar 2026 16:59:37.034,30.02607,-57.59584,551.9994,-313.5212,-4809.798,-1396.672
06 Mar 2026 16:59:47.034,30.44737,-57.09858,552.1097,-329.9487,-4758.152,-1348.257
06 Mar 2026 16:59:57.034,30.86639,-56.59669,552.2199,-346.2879,-4705.975,-1300.386
06 Mar 2026 17:00:07.034,31.28309,-56.09008,552.33,-362.5364,-4653.274,-1253.064
06 Mar 2026 17:00:17.034,31.69739,-55.57865,552.4399,-378.6915,-4600.054,-1206.297
06 Mar 2026 17:00:27.034,32.10925,-55.06232,552.5496,-394.751,-4546.321,-1160.089
06 Mar 2026 17:00:37.034,32.5186,-54.54098,552.6589,-410.7124,-4492.081,-1114.446
06 Mar 2026 17:00:47.034,32.92538,-54.01455,552.768,-426.5732,-4437.339,-1069.372
06 Mar 2026 17:00:57.034,33.32953,-53.48293,552.8766,-442.3311,-4382.102,-1024.872
06 Mar 2026 17:01:07.034,33.73099,-52.94602,552.9848,-457.9837,-4326.376,-980.9508
06 Mar 2026 17:01:17.034,34.12968,-52.40373,553.0925,-473.5287,-4270.167,-937.6134
06 Mar 2026 17:01:27.034,34.52554,-51.85596,553.1996,-488.9636,-4213.481,-894.8642
06 Mar 2026 17:01:37.034,34.91851,-51.30263,553.306,-504.2863,-4156.325,-852.7079
06 Mar 2026 17:01:47.034,35.30851,-50.74363,553.4118,-519.4944,-4098.704,-811.149
06 Mar 2026 17:01:57.034,35.69548,-50.17888,553.5169,-534.5856,-4040.625,-770.1918
06 Mar 2026 17:02:07.034,36.07934,-49.60829,553.6212,-549.5577,-3982.094,-729.8409
06 Mar 2026 17:02:17.034,36.46002,-49.03175,553.7246,-564.4085,-3923.119,-690.1005
06 Mar 2026 17:02:27.034,36.83744,-48.44917,553.8272,-579.1356,-3863.704,-650.9749
06 Mar 2026 17:02:37.034,37.21153,-47.86048,553.9288,-593.737,-3803.858,-612.4682
06 Mar 2026 17:02:47.034,37.58222,-47.26558,554.0294,-608.2105,-3743.586,-574.5847
06 Mar 2026 17:02:57.034,37.94941,-46.66437,554.1289,-622.5538,-3682.895,-537.3282
06 Mar 2026 17:03:07.034,38.31304,-46.05679,554.2274,-636.765,-3621.792,-500.7029
06 Mar 2026 17:03:17.034,38.67302,-45.44273,554.3246,-650.8418,-3560.283,-464.7127
06 Mar 2026 17:03:27.034,39.02927,-44.82212,554.4207,-664.7823,-3498.376,-429.3613
06 Mar 2026 17:03:37.034,39.3817,-44.19488,554.5155,-678.5843,-3436.077,-394.6527
06 Mar 2026 17:03:47.034,39.73023,-43.56093,554.609,-692.2458,-3373.393,-360.5904
06 Mar 2026 17:03:57.034,40.07477,-42.9202,554.7011,-705.7648,-3310.33,-327.1782
06 Mar 2026 17:04:07.034,40.41524,-42.27261,554.7918,-719.1393,-3246.897,-294.4196
06 Mar 2026 17:04:17.034,40.75154,-41.61809,554.881,-732.3673,-3183.099,-262.3181
06 Mar 2026 17:04:27.034,41.08358,-40.95658,554.9688,-745.447,-3118.944,-230.8771
06 Mar 2026 17:04:37.034,41.41127,-40.28802,555.0549,-758.3764,-3054.439,-200.1
06 Mar 2026 17:04:47.034,41.73453,-39.61235,555.1395,-771.1535,-2989.592,-169.9902
06 Mar 2026 17:04:57.034,42.05325,-38.92952,555.2224,-783.7766,-2924.408,-140.5507
06 Mar 2026 17:05:07.034,42.36734,-38.23947,555.3036,-796.2438,-2858.896,-111.7848
06 Mar 2026 17:05:17.034,42.6767,-37.54216,555.383,-808.5534,-2793.062,-83.69549
06 Mar 2026 17:05:27.034,42.98123,-36.83756,555.4607,-820.7034,-2726.914,-56.28582
06 Mar 2026 17:05:37.034,43.28084,-36.12562,555.5365,-832.6921,-2660.459,-29.55871
06 Mar 2026 17:05:47.034,43.57543,-35.40633,555.6105,-844.5179,-2593.705,-3.517003
06 Mar 2026 17:05:57.034,43.8649,-34.67967,555.6825,-856.179,-2526.659,21.83652
06 Mar 2026 17:06:07.034,44.14915,-33.94561,555.7525,-867.6737,-2459.328,46.49915
06 Mar 2026 17:06:17.034,44.42807,-33.20415,555.8206,-879.0004,-2391.72,70.46827
06 Mar 2026 17:06:27.034,44.70156,-32.4553,555.8866,-890.1575,-2323.841,93.7413
06 Mar 2026 17:06:37.034,44.96953,-31.69905,555.9505,-901.1433,-2255.701,116.3158
06 Mar 2026 17:06:47.034,45.23186,-30.93543,556.0123,-911.9563,-2187.305,138.1893
06 Mar 2026 17:06:57.034,45.48847,-30.16446,556.0719,-922.5949,-2118.663,159.3595
06 Mar 2026 17:07:07.034,45.73923,-29.38617,556.1294,-933.0577,-2049.78,179.8241
06 Mar 2026 17:07:17.034,45.98406,-28.60061,556.1846,-943.3431,-1980.666,199.581
06 Mar 2026 17:07:27.034,46.22284,-27.80782,556.2375,-953.4497,-1911.327,218.6281
06 Mar 2026 17:07:37.034,46.45548,-27.00787,556.2882,-963.3761,-1841.771,236.9633
06 Mar 2026 17:07:47.034,46.68188,-26.20082,556.3365,-973.1208,-1772.006,254.5846
06 Mar 2026 17:07:57.034,46.90193,-25.38677,556.3824,-982.6826,-1702.04,271.4903
06 Mar 2026 17:08:07.034,47.11553,-24.56579,556.426,-992.06,-1631.88,287.6785
06 Mar 2026 17:08:17.034,47.32258,-23.738,556.4671,-1001.252,-1561.534,303.1474
06 Mar 2026 17:08:27.034,47.523,-22.9035,556.5057,-1010.257,-1491.01,317.8954
06 Mar 2026 17:08:37.034,47.71667,-22.06243,556.5419,-1019.073,-1420.315,331.921
06 Mar 2026 17:08:47.034,47.9035,-21.21491,556.5756,-1027.701,-1349.458,345.2227
06 Mar 2026 17:08:57.034,48.0834,-20.3611,556.6067,-1036.137,-1278.446,357.799
06 Mar 2026 17:09:07.034,48.25629,-19.50114,556.6353,-1044.382,-1207.288,369.6486
06 Mar 2026 17:09:17.034,48.42206,-18.63522,556.6613,-1052.434,-1135.99,380.7703
06 Mar 2026 17:09:27.034,48.58063,-17.76351,556.6847,-1060.292,-1064.561,391.1629
06 Mar 2026 17:09:37.034,48.73192,-16.8862,556.7054,-1067.955,-993.009,400.8252
06 Mar 2026 17:09:47.034,48.87585,-16.00351,556.7235,-1075.422,-921.3416,409.7563
06 Mar 2026 17:09:57.034,49.01233,-15.11563,556.739,-1082.692,-849.5668,417.9551
06 Mar 2026 17:10:07.034,49.1413,-14.2228,556.7518,-1089.764,-777.6926,425.4209
06 Mar 2026 17:10:17.034,49.26266,-13.32525,556.7619,-1096.637,-705.7268,432.1529
06 Mar 2026 17:10:27.034,49.37637,-12.42323,556.7692,-1103.31,-633.6775,438.1502
06 Mar 2026 17:10:37.034,49.48235,-11.517,556.7739,-1109.783,-561.5525,443.4124
06 Mar 2026 17:10:47.034,49.58054,-10.60682,556.7758,-1116.053,-489.36,447.9387
06 Mar 2026 17:10:57.034,49.67088,-9.69296,556.7749,-1122.121,-417.1079,451.7289
06 Mar 2026 17:11:07.034,49.75331,-8.77571,556.7713,-1127.986,-344.8042,454.7823
06 Mar 2026 17:11:17.034,49.8278,-7.855358,556.7649,-1133.647,-272.4568,457.0989
06 Mar 2026 17:11:27.034,49.89429,-6.932203,556.7558,-1139.104,-200.0738,458.6782
06 Mar 2026 17:11:37.034,49.95274,-6.006551,556.7438,-1144.355,-127.6632,459.5202
06 Mar 2026 17:11:47.034,50.00311,-5.078711,556.7291,-1149.4,-55.23308,459.6247
06 Mar 2026 17:11:57.034,50.04538,-4.149002,556.7116,-1154.238,17.20864,458.9917
06 Mar 2026 17:12:07.034,50.07952,-3.217743,556.6912,-1158.869,89.6539,457.6214
06 Mar 2026 17:12:17.034,50.10551,-2.28526,556.6681,-1163.292,162.0947,455.5139
06 Mar 2026 17:12:27.034,50.12333,-1.351882,556.6422,-1167.507,234.523,452.6694
06 Mar 2026 17:12:37.034,50.13297,-0.4179371,556.6135,-1171.514,306.9307,449.0882
06 Mar 2026 17:12:47.034,50.13442,0.5162414,556.582,-1175.311,379.3099,444.7707
06 Mar 2026 17:12:57.034,50.12768,1.450322,556.5477,-1178.898,451.6525,439.7173
06 Mar 2026 17:13:07.034,50.11276,2.383971,556.5106,-1182.275,523.9506,433.9287
06 Mar 2026 17:13:17.034,50.08966,3.31686,556.4708,-1185.442,596.196,427.4055
