DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
18 Feb 2026 03:03:45.030,80.01156540471891,-105.09969013159,563.0203800375339,-5854.693492573728,-955.1868602225358,-2772.545208931848
18 Feb 2026 03:03:55.030,79.93758308248806,-101.5811250771014,562.9536567649793,-5819.630151558687,-1006.036893223488,-2730.08021845176
18 Feb 2026 03:04:05.030,79.82616442076473,-98.12677562736644,562.8828560174761,-5783.917004864857,-1056.847391856057,-2688.11092535809
18 Feb 2026 03:04:15.030,79.67851863779612,-94.75927726577734,562.8079904134511,-5747.558249254091,-1107.612306719524,-2646.642290695491
18 Feb 2026 03:04:25.030,79.49616988346311,-91.49776554559797,562.7290745486162,-5710.55815300069,-1158.32558380433,-2605.679209385188
18 Feb 2026 03:04:35.030,79.28088534724193,-88.35746572154217,562.6461249918348,-5672.921055531049,-1208.981163591677,-2565.226509310643
18 Feb 2026 03:04:45.030,79.0346007439353,-85.34959775679131,562.5591602802806,-5634.651366061184,-1259.572988575572,-2525.288951602904
18 Feb 2026 03:04:55.030,78.75934927137305,-82.48154756852027,562.468200913534,-5595.753564505791,-1310.094993672574,-2485.871228963072
18 Feb 2026 03:05:05.030,78.45719848433752,-79.75723324947499,562.3732693469101,-5556.232199954651,-1360.541113863726,-2446.977965732995
18 Feb 2026 03:05:15.030,78.13019768764683,-77.177589998104,562.2743899838124,-5516.091890523929,-1410.905283130776,-2408.613717342276
18 Feb 2026 03:05:25.030,77.78033678643999,-74.7411051834501,562.1715891672129,-5475.337322685324,-1461.181435237894,-2370.782969578288
18 Feb 2026 03:05:35.030,77.40951625310566,-72.4443499672976,562.0648951702915,-5433.973250893768,-1511.363504405738,-2333.49013825745
18 Feb 2026 03:05:45.030,77.01952703880798,-70.28247080626153,561.9543381861022,-5392.004497185935,-1561.445424377693,-2296.73956823441
18 Feb 2026 03:05:55.030,76.6120388304512,-68.24961980777853,561.8399503164483,-5349.435949636265,-1611.421135913796,-2260.535534146376
18 Feb 2026 03:06:05.030,76.18859493700658,-66.339315198639,561.7217655598151,-5306.272563399829,-1661.28457733954,-2224.882238167282
18 Feb 2026 03:06:15.030,75.75061217759549,-64.54473194735991,561.5998197984409,-5262.519359067532,-1711.029692064481,-2189.783810616178
18 Feb 2026 03:06:25.030,75.29938434630157,-62.85892793491162,561.4741507845829,-5218.181422464024,-1760.650427621235,-2155.24430931172
18 Feb 2026 03:06:35.030,74.83608807731024,-61.27501386602535,561.3447981257896,-5173.263903911367,-1810.140736384884,-2121.267718877771
18 Feb 2026 03:06:45.030,74.36179018415295,-59.78627612436745,561.2118032694434,-5127.772018148173,-1859.494574888136,-2087.857950256971
18 Feb 2026 03:06:55.030,73.87745577344171,-58.38626150471565,561.0752094863692,-5081.711042358804,-1908.705910281396,-2055.018841056013
18 Feb 2026 03:07:05.030,73.38395662523089,-57.06883199409449,560.93506185363,-5035.086317561822,-1957.768712468027,-2022.754153771484
18 Feb 2026 03:07:15.030,72.88207948659149,-55.8281965572594,560.7914072364401,-4987.903246658649,-2006.676960562527,-1991.067576160684
18 Feb 2026 03:07:25.030,72.3725340446296,-54.65892575901561,560.6442942693102,-4940.167294199793,-2055.424642198919,-1959.96272064404
18 Feb 2026 03:07:35.030,71.85596043484479,-53.55595388122448,560.4937733362867,-4891.883985865359,-2104.005754303688,-1929.443123992809
18 Feb 2026 03:07:45.030,71.33293620588869,-52.51457219578595,560.3398965504339,-4843.05890764935,-2152.414303760807,-1899.51224665281
18 Feb 2026 03:07:55.030,70.80398270770105,-51.53041625867521,560.1827177324258,-4793.697705882332,-2200.644306595385,-1870.173472267104
18 Feb 2026 03:08:05.030,70.26957090125207,-50.59944932749326,560.0222923884157,-4743.806084733818,-2248.689795198303,-1841.43010843923
18 Feb 2026 03:08:15.030,69.73012660848931,-49.71794353703611,559.8586776870543,-4693.389808257687,-2296.544809289882,-1813.28538446475
18 Feb 2026 03:08:25.030,69.18603523356951,-48.88245995190152,559.6919324357132,-4642.454697887314,-2344.203403135951,-1785.742452081449
18 Feb 2026 03:08:35.030,68.63764599335759,-48.08982836674483,559.5221170559444,-4591.006632447392,-2391.659644767691,-1758.804385066003
18 Feb 2026 03:08:45.030,68.08527569822346,-47.33712738906231,559.3492935581753,-4539.051547274248,-2438.907616603398,-1732.474178578676
18 Feb 2026 03:08:55.030,67.52921212463846,-46.62166522360716,559.1735255155982,-4486.595433652261,-2485.941416235947,-1706.754748932029
18 Feb 2026 03:09:05.030,66.96971701988336,-45.94096139121301,558.9948780373543,-4433.644338725284,-2532.755155640009,-1681.648932960545
18 Feb 2026 03:09:15.030,66.40702877698101,-45.29272951248453,558.8134177409393,-4380.2043627138,-2579.342968178268,-1657.159489060053
18 Feb 2026 03:09:25.030,65.84136481521161,-44.67486125929538,558.6292127238812,-4326.281661309733,-2625.69899988632,-1633.289094704323
18 Feb 2026 03:09:35.030,65.27292369856595,-44.08541145177152,558.4423325347125,-4271.882442854889,-2671.81741645505,-1610.040347432577
18 Feb 2026 03:09:45.030,64.70188702144382,-43.52258432553247,558.2528481431991,-4217.012968405685,-2717.692402558765,-1587.415764503599
18 Feb 2026 03:09:55.030,64.12842108794307,-42.98472088765909,558.0608319098965,-4161.679550778551,-2763.318162417167,-1565.417782264639
18 Feb 2026 03:10:05.030,63.55267840828471,-42.47028733861128,557.8663575549926,-4105.888553959027,-2808.688920607481,-1544.048756005549
18 Feb 2026 03:10:15.030,62.97479903332819,-41.97786448261741,557.6695001265034,-4049.646393040958,-2853.79892134645,-1523.310959360237
18 Feb 2026 03:10:25.030,62.39491174576155,-41.50613804513466,557.4703359677515,-3992.959531142997,-2898.642435228177,-1503.206585578689
18 Feb 2026 03:10:35.030,61.81313512441199,-41.05388986093666,557.268942684258,-3935.83448214003,-2943.213750881875,-1483.737744847476
18 Feb 2026 03:10:45.030,61.22957849620314,-40.61998982402109,557.0653991099352,-3878.27780753669,-2987.507181679578,-1464.906465506094
18 Feb 2026 03:10:55.030,60.64434278857573,-40.20338857582087,556.8597852726934,-3820.296116583836,-3031.517065176125,-1446.714693762693
18 Feb 2026 03:11:05.030,60.0575212936704,-39.80311082900188,556.6521823594194,-3761.896065253446,-3075.237763609622,-1429.164293092592
18 Feb 2026 03:11:15.030,59.46920035423019,-39.41824930151861,556.4426726803376,-3703.084355620094,-3118.663664731849,-1412.257044177186
18 Feb 2026 03:11:25.030,58.87945997999707,-39.0479591938708,556.2313396328318,-3643.867735827998,-3161.789181169794,-1395.994644343612
18 Feb 2026 03:11:35.030,58.28837440233493,-38.6914531466737,556.0182676646446,-3584.252996721573,-3204.608756856201,-1380.378709061198
18 Feb 2026 03:11:45.030,57.69601257389628,-38.34799666572892,555.8035422365701,-3524.246974897248,-3247.116859107971,-1365.410769084346
18 Feb 2026 03:11:55.030,57.10243861934475,-38.01690393223586,555.5872497845612,-3463.856549286907,-3289.307985020283,-1351.09227188976
18 Feb 2026 03:12:05.030,56.50771224244088,-37.69753400216194,555.3694776813581,-3403.08864132518,-3331.176661021686,-1337.424581458497
18 Feb 2026 03:12:15.030,55.91188909417748,-37.3892873182775,555.1503141975654,-3341.950213808444,-3372.717443264294,-1324.408977644968
18 Feb 2026 03:12:25.030,55.31502110610761,-37.09160254563842,554.9298484622659,-3280.448270489518,-3413.924918691512,-1312.046656509674
18 Feb 2026 03:12:35.030,54.71715679253126,-36.80395366146056,554.708170423145,-3218.589855596245,-3454.793704035414,-1300.338729190617
18 Feb 2026 03:12:45.030,54.11834152478639,-36.52584730664913,554.4853708061692,-3156.382050666208,-3495.318452348196,-1289.286224224403
18 Feb 2026 03:12:55.030,53.51861778052238,-36.25682036270724,554.2615410748022,-3093.831977665853,-3535.493845324515,-1278.890084228725
18 Feb 2026 03:13:05.030,52.91802537050979,-35.99643772000378,554.0367733888143,-3030.946795347024,-3575.314599388559,-1269.151167611283
18 Feb 2026 03:13:15.030,52.31660164525502,-35.74429025134525,553.81116056267,-2967.733699462257,-3614.775465364882,-1260.070248420546
18 Feb 2026 03:13:25.030,51.71438168343786,-35.49999293317388,553.5847960235515,-2904.199921557686,-3653.871228794541,-1251.648015747867
18 Feb 2026 03:13:35.030,51.11139846396842,-35.26318314096994,553.3577737689684,-2840.352728564461,-3692.59671104734,-1243.885074173913
18 Feb 2026 03:13:45.030,50.5076830232648,-35.03351906428378,553.1301883240703,-2776.199422302564,-3730.946768328551,-1236.781942636299
18 Feb 2026 03:13:55.030,49.90326459918078,-34.81067826175962,552.9021346985719,-2711.747336103582,-3768.916297904912,-1230.3390570061
18 Feb 2026 03:14:05.030,49.29817076286023,-34.5943563315804,552.6737083433964,-2647.003838195156,-3806.500230897772,-1224.556766610738
18 Feb 2026 03:14:15.030,48.6924275396601,-34.38426567405345,552.4450051070207,-2581.976327805575,-3843.693537990533,-1219.435336148551
18 Feb 2026 03:14:25.030,48.0860595201649,-34.18013436986289,552.2161211915318,-2516.672235426221,-3880.491229216695,-1214.974945612916
18 Feb 2026 03:14:35.030,47.47908996220924,-33.98170512491951,551.9871531084382,-2451.099021541472,-3916.888354197454,-1211.175689729178
18 Feb 2026 03:14:45.030,46.87154088473115,-33.78873431624972,551.7581976342399,-2385.264176219396,-3952.880003291411,-1208.037578515669
18 Feb 2026 03:14:55.030,46.26343315419579,-33.60099109002178,551.5293517657828,-2319.175218547746,-3988.461306556042,-1205.560536085364
18 Feb 2026 03:15:05.030,45.65478656425432,-33.41825654751008,551.3007126754264,-2252.839693339341,-4023.627439933331,-1203.744403819624
18 Feb 2026 03:15:15.030,45.04561990923683,-33.24032297263279,551.0723776660252,-2186.265174204481,-4058.373617944748,-1202.588936037302
18 Feb 2026 03:15:25.030,44.4359510520192,-33.06699312879857,550.8444441257561,-2119.459259983953,-4092.695099596266,-1202.093802824456
18 Feb 2026 03:15:35.030,43.8257969867513,-32.89807960721557,550.6170094828312,-2052.429574775345,-4126.587187976244,-1202.258589672692
18 Feb 2026 03:15:45.030,43.21517389688653,-32.73340420935431,550.390171160072,-1985.183766663433,-4160.045230474792,-1203.082797029321
18 Feb 2026 03:15:55.030,42.60409720891084,-32.57279739249803,550.16402652943,-1917.729507960345,-4193.064618955158,-1204.565840392265
18 Feb 2026 03:16:05.030,41.99258164213181,-32.41609773420458,549.9386728663885,-1850.074491271451,-4225.640793924377,-1206.707052108611
18 Feb 2026 03:16:15.030,41.3806412548544,-32.26315145447893,549.7142073043779,-1782.226432970085,-4257.769239646352,-1209.5056786232
18 Feb 2026 03:16:25.030,40.7682894872397,-32.11381195203931,549.4907267891094,-1714.193069318489,-4289.445488381338,-1212.960882359072
18 Feb 2026 03:16:35.030,40.15553920111604,-31.96793938486095,549.2683280329575,-1645.982156403367,-4320.665120210809,-1217.071741492347
18 Feb 2026 03:16:45.030,39.54240271698685,-31.8254002794307,549.0471074693214,-1577.601469431601,-4351.423763891598,-1221.837250322891
18 Feb 2026 03:16:55.030,38.92889184845816,-31.68606715335041,548.8271612070566,-1509.058801413808,-4381.717096998763,-1227.256318872327
18 Feb 2026 03:17:05.030,38.31501793428858,-31.54981818212413,548.6085849849578,-1440.361963553785,-4411.54084604946,-1233.327772966514
18 Feb 2026 03:17:15.030,37.7007918682463,-31.41653686750836,548.391474126327,-1371.518780684051,-4440.890790864684,-1240.050356576863
18 Feb 2026 03:17:25.030,37.08622412694243,-31.28611174780806,548.175923493659,-1302.537095616924,-4469.762759282484,-1247.422728431819
18 Feb 2026 03:17:35.030,36.4713247957943,-31.1584361064913,547.9620274434801,-1233.424764578684,-4498.152631525741,-1255.443464365323
18 Feb 2026 03:17:45.030,35.85610359325992,-31.0334077197314,547.7498797812805,-1164.189657595889,-4526.056340317406,-1264.111057464242
18 Feb 2026 03:17:55.030,35.24056989347261,-30.91092860084371,547.5395737167046,-1094.839657147172,-4553.469870960759,-1273.423917713623
18 Feb 2026 03:18:05.030,34.62473274739366,-30.79090477327348,547.3312018188735,-1025.382657441799,-4580.389262160891,-1283.380372462732
18 Feb 2026 03:18:15.030,34.00860090259152,-30.67324605783613,547.1248559719888,-955.8265645298372,-4606.810605885145,-1293.978666183377
18 Feb 2026 03:18:25.030,33.39218282174714,-30.55786586010428,546.9206273311393,-886.1792916288036,-4632.730051294174,-1305.216963037615
18 Feb 2026 03:18:35.030,32.77548669997601,-30.44468098980873,546.7186062783958,-816.4487636811139,-4658.143800094152,-1317.093343452878
18 Feb 2026 03:18:45.030,32.15852048105165,-30.3336114706939,546.5188823792087,-746.6429126168348,-4683.048110399109,-1329.605806617307
18 Feb 2026 03:18:55.030,31.54129187260707,-30.22458038202246,546.3215443391127,-676.7696777801048,-4707.439296955044,-1342.752270708528
18 Feb 2026 03:19:05.030,30.92380836038569,-30.11751369030972,546.1266799607565,-606.8370045490315,-4731.313731140455,-1356.530572594149
18 Feb 2026 03:19:15.030,30.30607722160697,-30.01234010342599,545.9343761013142,-536.8528436084858,-4754.667841761666,-1370.938468385543
18 Feb 2026 03:19:25.030,29.68810553750721,-29.90899093330546,545.7447186302834,-466.8251510849942,-4777.498114998399,-1385.973633266365
18 Feb 2026 03:19:35.030,29.06990020511142,-29.80739995354757,545.5577923876717,-396.7618837279706,-4799.801097808503,-1401.633664190198
18 Feb 2026 03:19:45.030,28.45146794828762,-29.7075032841895,545.3736811426179,-326.6710036516066,-4821.573393944074,-1417.916076446131
18 Feb 2026 03:19:55.030,27.83281532813126,-29.60923926247876,545.1924675524742,-256.5604734513337,-4842.811667283642,-1434.818306283535
18 Feb 2026 03:20:05.030,27.21394875272393,-29.51254834115442,545.014233122356,-186.4382566695596,-4863.512642161616,-1452.337711223451
18 Feb 2026 03:20:15.030,26.59487448630707,-29.41737297182012,544.8390581651965,-116.3123163227589,-4883.673103199057,-1470.471569727591
18 Feb 2026 03:20:25.030,25.97559865790869,-29.32365751503881,544.6670217622868,-46.19061451834716,-4903.289896504316,-1489.217082281531
18 Feb 2026 03:20:35.030,25.35612726945804,-29.23134813601763,544.4982017244092,23.91888807387727,-4922.359928825807,-1508.571370409894
18 Feb 2026 03:20:45.030,24.73646620342105,-29.14039271844653,544.332674553485,94.00823647212303,-4940.88017128309,-1528.531480370265
18 Feb 2026 03:20:55.030,24.11662122998669,-29.05074078298029,544.170515404825,164.0694768215124,-4958.84765563199,-1549.09437929492
18 Feb 2026 03:21:05.030,23.4965980138326,-28.9623433969474,544.0117980499817,234.0946613300849,-4976.259477130835,-1570.256958013245
18 Feb 2026 03:21:15.030,22.87640212049604,-28.87515310783773,543.856594840222,304.0758477646172,-4993.112794970805,-1592.016031445864
18 Feb 2026 03:21:25.030,22.25603902237491,-28.78912385964005,543.7049766706523,374.0051009390278,-5009.404832020318,-1614.368338331884
18 Feb 2026 03:21:35.030,21.63551410438144,-28.70421093373838,543.5570129449898,443.8744930848632,-5025.132876006061,-1637.310542405049
18 Feb 2026 03:21:45.030,21.01483266926978,-28.62037087348149,543.4127715410532,513.6761043711326,-5040.294278703605,-1660.839231461605
18 Feb 2026 03:21:55.030,20.3939999426578,-28.53756142505734,543.2723187769225,583.4020272291577,-5054.886459144906,-1684.950921168507
18 Feb 2026 03:22:05.030,19.7730210777612,-28.45574148129038,543.1357193778385,653.0443616622035,-5068.906900562575,-1709.642051236378
18 Feb 2026 03:22:15.030,19.15190115985783,-28.37487101508965,543.0030364438489,722.5952202719966,-5082.353152690725,-1734.9089883356
18 Feb 2026 03:22:25.030,18.53064521049814,-28.29491103520632,542.8743314182084,792.0467277156067,-5095.222832292976,-1760.748026574026
18 Feb 2026 03:22:35.030,17.90925819147746,-28.21582352337597,542.7496640565669,861.3910222034754,-5107.5136228149,-1787.15538727899
18 Feb 2026 03:22:45.030,17.28774500858426,-28.13757139480995,542.6290923969345,930.6202558496684,-5119.223275541211,-1814.127220264989
18 Feb 2026 03:22:55.030,16.666110515138,-28.06011843977115,542.512672730506,999.7265952517739,-5130.349608728623,-1841.659602865604
18 Feb 2026 03:23:05.030,16.04435951532934,-27.98342928818534,542.4004595732622,1068.702225506504,-5140.890510749183,-1869.748544293004
18 Feb 2026 03:23:15.030,15.42249676737459,-27.907469356443,542.2925056384629,1137.539346131507,-5150.84393676831,-1898.389980944055
18 Feb 2026 03:23:25.030,14.800526986496,-27.8322048090932,542.188861809982,1206.230175433044,-5160.207911428151,-1927.579780317321
18 Feb 2026 03:23:35.030,14.17845484773822,-27.75760252217212,542.0895771165369,1274.766950288311,-5168.980528982545,-1957.313741104697
18 Feb 2026 03:23:45.030,13.5562849886314,-27.6836300349756,541.9946987067988,1343.141927565887,-5177.159952960517,-1987.587593128181
18 Feb 2026 03:23:55.030,12.93402201171016,-27.61025552295066,541.9042718254359,1411.347383661369,-5184.744416954023,-2018.396998030079
18 Feb 2026 03:24:05.030,12.31167048689797,-27.53744775092931,541.8183397900639,1479.375619167584,-5191.73222549742,-2049.737551756011
18 Feb 2026 03:24:15.030,11.68923495376509,-27.46517604866593,541.7369439691374,1547.218954429688,-5198.121753144328,-2081.604781987987
18 Feb 2026 03:24:25.030,11.06671992366872,-27.39341026781119,541.6601237607974,1614.869734137058,-5203.911445452412,-2113.994150738687
18 Feb 2026 03:24:35.030,10.44412988178281,-27.32212075313969,541.5879165726901,1682.320327211269,-5209.099819231872,-2146.901054613497
18 Feb 2026 03:24:45.030,9.82146928902541,-27.2512783148116,541.520357802744,1749.563127482648,-5213.685463138667,-2180.320825741223
18 Feb 2026 03:24:55.030,9.198742583890255,-27.18085418841998,541.4574808209672,1816.590555098157,-5217.667037251268,-2214.248731768766
