DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
18 Feb 2026 04:05:25.030,-36.21726511896501,136.8756236661542,557.7725562759515,1197.725282578753,2509.509902299824,-12718.34072344975
18 Feb 2026 04:05:35.030,-35.6036793564863,136.9991255766517,557.6139128243431,1123.899356575714,2518.025456228966,-12728.74010307735
18 Feb 2026 04:05:45.030,-34.9897957561623,137.1201289791497,557.4559531351615,1049.940083219262,2526.304816301749,-12738.36980007395
18 Feb 2026 04:05:55.030,-34.37562296765159,137.2387256469554,557.2987621197062,975.8561543279402,2534.346082382948,-12747.22896130103
18 Feb 2026 04:06:05.030,-33.76116934590847,137.3550036810776,557.1424241256482,901.656276356428,2542.147375159485,-12755.3168283022
18 Feb 2026 04:06:15.030,-33.14644296903522,137.4690476959577,556.9870228950831,827.3491705887718,2549.706836687189,-12762.63273715051
18 Feb 2026 04:06:25.030,-32.53145165500097,137.5809390144457,556.8326415228539,752.9435678881218,2557.022632768447,-12769.17611829199
18 Feb 2026 04:06:35.030,-31.9162029773071,137.6907558307498,556.679362415166,678.4482138826515,2564.092949763035,-12774.94649716473
18 Feb 2026 04:06:45.030,-31.3007042796727,137.7985733828403,556.5272672485307,603.8718637402926,2570.915997096891,-12779.94349398259
18 Feb 2026 04:06:55.030,-30.68496268980815,137.9044641022361,556.3764369290211,529.2232822130954,2577.49000720346,-12784.16682378371
18 Feb 2026 04:07:05.030,-30.06898513233901,138.0084977548887,556.226951551901,454.5112426825726,2583.813236236277,-12787.61629630691
18 Feb 2026 04:07:15.030,-29.45277834093832,138.1107415869395,556.0788903616358,379.7445259226952,2589.883963542823,-12790.29181637687
18 Feb 2026 04:07:25.030,-28.83634886972026,138.211260443075,555.9323317122871,304.931920454108,2595.700492223896,-12792.19338374741
18 Feb 2026 04:07:35.030,-28.21970310394461,138.3101168986806,555.7873530283332,230.0822165832824,2601.261151543082,-12793.32109252262
18 Feb 2026 04:07:45.030,-27.60284727007755,138.4073713642643,555.6440307659386,155.204212618688,2606.564293628885,-12793.67513220027
18 Feb 2026 04:07:55.030,-26.98578744525094,138.5030822046469,555.5024403746756,80.3067089062024,2611.608295892421,-12793.2557870884
18 Feb 2026 04:08:05.030,-26.36852956615934,138.5973058312239,555.3626562597228,5.398508179842793,2616.391561593846,-12792.06343608633
18 Feb 2026 04:08:15.030,-25.75107943743069,138.6900968084897,555.2247517445721,-69.51158568689425,2620.912519269304,-12790.09855300201
18 Feb 2026 04:08:25.030,-25.13344273950481,138.7815079422831,555.088799034248,-144.4147686470687,2625.169623432064,-12787.36170633039
18 Feb 2026 04:08:35.030,-24.51562503605036,138.8715903632293,554.9548691791015,-219.3022362733427,2629.161354626559,-12783.85355932512
18 Feb 2026 04:08:45.030,-23.89763178095,138.9603936188297,554.8230320390976,-294.1651897020629,2632.886221480805,-12779.57486905934
18 Feb 2026 04:08:55.030,-23.27946832488026,139.0479657416571,554.6933562487493,-368.9948294193136,2636.342758066231,-12774.5264877211
18 Feb 2026 04:09:05.030,-22.66113992151155,139.1343533346067,554.5659091826146,-443.7823612357533,2639.529525835887,-12768.70936171921
18 Feb 2026 04:09:15.030,-22.04265173335186,139.219601631452,554.4407569214118,-518.5189959379331,2642.445114317625,-12762.12453143163
18 Feb 2026 04:09:25.030,-21.4240088372559,139.3037545736566,554.317964218787,-593.1959505429013,2645.088140485393,-12754.77313144068
18 Feb 2026 04:09:35.030,-20.80521622962027,139.3868548707781,554.1975944687201,-667.80444926565,2647.457249459045,-12746.65639022246
18 Feb 2026 04:09:45.030,-20.1862788312837,139.468944057868,554.0797096736214,-742.3357233201659,2649.551114660593,-12737.77563018595
18 Feb 2026 04:09:55.030,-19.56720149215043,139.5500625631305,553.9643704130813,-816.7810168408296,2651.368439373389,-12728.13226643315
18 Feb 2026 04:10:05.030,-18.9479889955532,139.6302497532203,553.8516358133711,-891.1315807022465,2652.907954778703,-12717.72780829064
18 Feb 2026 04:10:15.030,-18.3286460623719,139.7095439970504,553.7415635176403,-965.378678471563,2654.168421395034,-12706.56385811476
18 Feb 2026 04:10:25.030,-17.70917735492247,139.7879827062165,553.6342096568596,-1039.513586061072,2655.148629897035,-12694.64211100468
18 Feb 2026 04:10:35.030,-17.08958748062985,139.8656023942472,553.5296288215241,-1113.527593009248,2655.847400294649,-12681.96435500666
18 Feb 2026 04:10:45.030,-16.4698809954981,139.9424387127789,553.4278740341315,-1187.412003299275,2656.263583317166,-12668.53247044908
18 Feb 2026 04:10:55.030,-15.85006240739006,140.0185265054664,553.3289967224327,-1261.158135454915,2656.396059283458,-12654.34843048048
18 Feb 2026 04:11:05.030,-15.23013617912789,140.0938998469681,553.2330466935064,-1334.757328117318,2656.243740544581,-12639.41429900422
18 Feb 2026 04:11:15.030,-14.61010673142562,140.1685920802204,553.140072108642,-1408.200934074588,2655.805569513805,-12623.73223269873
18 Feb 2026 04:11:25.030,-13.9899784456639,140.2426358652446,553.050119459047,-1481.480326128029,2655.08051973746,-12607.30447947713
18 Feb 2026 04:11:35.030,-13.36975566651684,140.3160632067696,552.9632335424094,-1554.586896746596,2654.067596830877,-12590.13337816601
18 Feb 2026 04:11:45.030,-12.74944270444003,140.3889055014743,552.8794574403182,-1627.512059336871,2652.765837603036,-12572.22135862384
18 Feb 2026 04:11:55.030,-12.12904383802868,140.4611935628994,552.7988324965527,-1700.247249048963,2651.174311445134,-12553.57094098957
18 Feb 2026 04:12:05.030,-11.50856331625415,140.5329576648435,552.7213982962658,-1772.78392287811,2649.29211926615,-12534.18473618298
18 Feb 2026 04:12:15.030,-10.8880053605868,140.6042275705051,552.6471926460463,-1845.113565151855,2647.118395452841,-12514.06544356252
18 Feb 2026 04:12:25.030,-10.26737416701279,140.6750325605443,552.5762515548959,-1917.227681655479,2644.652306582313,-12493.21585314828
18 Feb 2026 04:12:35.030,-9.646673907951975,140.7454014733095,552.5086092161382,-1989.117805407721,2641.893051977231,-12471.6388438036
18 Feb 2026 04:12:45.030,-9.025908734083957,140.8153627244386,552.4442979902351,-2060.775496316148,2638.839864755279,-12449.33738287832
18 Feb 2026 04:12:55.030,-8.405082776088681,140.8849443466387,552.3833483885646,-2132.192342427101,2635.492010902979,-12426.31452624088
18 Feb 2026 04:13:05.030,-7.784200146308243,140.9541740076605,552.3257890581226,-2203.359960712771,2631.848790657597,-12402.57341744496
18 Feb 2026 04:13:15.030,-7.163264940335744,141.0230790485708,552.2716467672071,-2274.269997204136,2627.909537368502,-12378.11728824101
18 Feb 2026 04:13:25.030,-6.542281238537298,141.0916865003555,552.2209463920453,-2344.914132213661,2623.673619689675,-12352.94945570894
18 Feb 2026 04:13:35.030,-5.921253107512782,141.1600231196166,552.1737109044016,-2415.28407487201,2619.140439524941,-12327.07332519617
18 Feb 2026 04:13:45.030,-5.300184601500884,141.2281154105806,552.1299613601914,-2485.37156849369,2614.3094335208,-12300.49238770421
18 Feb 2026 04:13:55.030,-4.679079763733768,141.295989646627,552.0897168890397,-2555.168390376189,2609.180073491742,-12273.21021976379
18 Feb 2026 04:14:05.030,-4.057942627746667,141.3636719045002,552.0529946848437,-2624.666352992137,2603.751865594176,-12245.23048332715
18 Feb 2026 04:14:15.030,-3.436777218647301,141.4311880784244,552.019809997375,-2693.857303822469,2598.024351610268,-12216.55692531971
18 Feb 2026 04:14:25.030,-2.815587554350268,141.4985639148981,551.990176124832,-2762.733130285378,2591.997108307576,-12187.19337571764
18 Feb 2026 04:14:35.030,-2.194377646781133,141.5658250261833,551.9641044074269,-2831.285754906567,2585.669748259055,-12157.14374937507
18 Feb 2026 04:14:45.030,-1.57315150305507,141.6329969232218,551.9416042219809,-2899.507140217097,2579.041919370132,-12126.41204403379
18 Feb 2026 04:14:55.030,-0.9519131266347102,141.7001050352467,551.9226829775353,-2967.389288705679,2572.113305395801,-12095.0023400897
18 Feb 2026 04:15:05.030,-0.3306665184718434,141.7671747292238,551.9073461119833,-3034.924243699249,2564.883626554112,-12062.91879989265
18 Feb 2026 04:15:15.030,0.2905843218622698,141.834231342308,551.8955970897068,-3102.104090517385,2557.352638660541,-12030.16566755386
18 Feb 2026 04:15:25.030,0.9118353950539413,141.9013001945514,551.8874374002562,-3168.920956155414,2549.52013449329,-11996.74726854054
18 Feb 2026 04:15:35.030,1.533082700925888,141.9684066225809,551.8828665580377,-3235.367014648945,2541.38594268523,-11962.66800721428
18 Feb 2026 04:15:45.030,2.154322237314554,142.0355759922957,551.8818821030227,-3301.434481493796,2532.949929156932,-11927.93236926903
18 Feb 2026 04:15:55.030,2.77554999894038,142.102833732648,551.8844796024832,-3367.11561900875,2524.211996031175,-11892.54491925605
18 Feb 2026 04:16:05.030,3.396761976266981,142.1702053485102,551.8906526537539,-3432.402735991995,2515.172082964793,-11856.51030013525
18 Feb 2026 04:16:15.030,4.017954154344431,142.2377164534036,551.9003928879965,-3497.288188837213,2505.830166251078,-11819.83323301295
18 Feb 2026 04:16:25.030,4.639122511632095,142.3053927893034,551.9136899750074,-3561.764382368069,2496.186259393572,-11782.51851635813
18 Feb 2026 04:16:35.030,5.260263018796252,142.3732602466688,551.9305316289983,-3625.823769661885,2486.240413824331,-11744.57102581835
18 Feb 2026 04:16:45.030,5.881371637477758,142.4413448979236,551.9509036154432,-3689.458857172597,2475.992717418776,-11705.99571149646
18 Feb 2026 04:16:55.030,6.502444319024892,142.509673011573,551.974789758885,-3752.662199358724,2465.443296624351,-11666.79760052051
18 Feb 2026 04:17:05.030,7.123477003186413,142.5782710877127,552.002171951769,-3815.426403830533,2454.592314855516,-11626.98179435611
18 Feb 2026 04:17:15.030,7.744465616759777,142.6471658729825,552.0330301642562,-3877.744131006723,2443.439973908207,-11586.55346833077
18 Feb 2026 04:17:25.030,8.365406072189256,142.716384395703,552.067342455055,-3939.608095177752,2431.986513029795,-11545.51787129192
18 Feb 2026 04:17:35.030,8.986294266108658,142.7859539884254,552.1050849832127,-4001.011065293738,2420.232209457727,-11503.88032475741
18 Feb 2026 04:17:45.030,9.607126077823128,142.8559023110926,552.1462320209021,-4061.945864788611,2408.177379218244,-11461.64622269585
18 Feb 2026 04:17:55.030,10.22789736772426,142.9262573879871,552.1907559671654,-4122.405376459765,2395.822375126123,-11418.82102861409
18 Feb 2026 04:18:05.030,10.84860397563274,142.9970476256823,552.2386273626353,-4182.382537330613,2383.167589600831,-11375.41027823885
18 Feb 2026 04:18:15.030,11.46924171906228,143.0683018528335,552.2898149052016,-4241.870343554021,2370.213452542844,-11331.41957663986
18 Feb 2026 04:18:25.030,12.08980639139858,143.1400493397312,552.3442854666291,-4300.861850068368,2356.960432829089,-11286.85459772871
18 Feb 2026 04:18:35.030,12.7102937599866,143.2123198385277,552.4020041101057,-4359.350171601292,2343.409037352012,-11241.72108384174
18 Feb 2026 04:18:45.030,13.33069956411931,143.2851436112967,552.4629341087266,-4417.32848340567,2329.559811517368,-11196.02484483229
18 Feb 2026 04:18:55.030,13.95101951292064,143.3585514591224,552.5270369648742,-4474.790021082781,2315.413340124067,-11149.77175781578
18 Feb 2026 04:19:05.030,14.57124928311501,143.432574765495,552.5942724305423,-4531.728085191682,2300.970244855732,-11102.96776409186
18 Feb 2026 04:19:15.030,15.19138451667573,143.5072455212113,552.6645985284995,-4588.136036372995,2286.231187766243,-11055.61887191897
18 Feb 2026 04:19:25.030,15.81142081834352,143.5825963715725,552.7379715743718,-4644.007299979388,2271.196868657356,-11007.73115346803
18 Feb 2026 04:19:35.030,16.43135375300684,143.6586606439978,552.814346199586,-4699.335365733728,2255.868026635476,-10959.31074430315
18 Feb 2026 04:19:45.030,17.05117884293433,143.7354723981131,552.8936753751614,-4754.113788689735,2240.245438988614,-10910.36384293701
18 Feb 2026 04:19:55.030,17.67089156485001,143.8130664564333,552.9759104363466,-4808.336189789107,2224.329922356315,-10860.89670964558
18 Feb 2026 04:20:05.030,18.29048734684059,143.8914784564391,553.0610011080817,-4861.996255927968,2208.122332250744,-10810.9156666344
18 Feb 2026 04:20:15.030,18.9099615650841,143.9707448913543,553.1488955312752,-4915.087744026679,2191.623561484361,-10760.42709436654
18 Feb 2026 04:20:25.030,19.52930954038839,144.050903152821,553.2395402898946,-4967.604476560694,2174.83454359673,-10709.43743463467
18 Feb 2026 04:20:35.030,20.14852653452707,144.1319915888129,553.3328804388038,-5019.540345869762,2157.756249881154,-10657.95318732646
18 Feb 2026 04:20:45.030,20.76760774635981,144.2140495440368,553.4288595323951,-5070.889313817927,2140.389691001981,-10605.9809098891
18 Feb 2026 04:20:55.030,21.38654830772336,144.2971174236857,553.5274196539813,-5121.645412680269,2122.735915857216,-10553.52721681544
18 Feb 2026 04:21:05.030,22.00534327907842,144.3812367387017,553.6285014458981,-5171.802745645322,2104.796012685898,-10500.59877842737
18 Feb 2026 04:21:15.030,22.62398764489661,144.4664501733895,553.7320441403335,-5221.355486868442,2086.571108689926,-10447.20232098933
18 Feb 2026 04:21:25.030,23.24247630877085,144.5528016427599,553.8379855908688,-5270.297885234748,2068.062367952599,-10393.34462294262
18 Feb 2026 04:21:35.030,23.86080408823124,144.6403363529113,553.9462623046975,-5318.624260193795,2049.270995509696,-10339.03251801837
18 Feb 2026 04:21:45.030,24.47896570924728,144.729100877763,554.0568094754926,-5366.329005748618,2030.198233901951,-10284.27289188502
18 Feb 2026 04:21:55.030,25.09695580039613,144.8191432195613,554.169561016949,-5413.406590119646,2010.84536484188,-10229.07268160166
18 Feb 2026 04:22:05.030,25.7147688866747,144.9105128940887,554.2844495969475,-5459.851556552602,1991.213708066874,-10173.4388750404
18 Feb 2026 04:22:15.030,26.33239938293248,145.0032609987836,554.4014066723166,-5505.658523763265,1971.304622379902,-10117.37850964719
18 Feb 2026 04:22:25.030,26.94984158689949,145.0974403060686,554.520362524202,-5550.822185998438,1951.119505239247,-10060.89867254241
18 Feb 2026 04:22:35.030,27.5670896717829,145.193105340186,554.6412462940007,-5595.33731636686,1930.659790848414,-10004.00649649365
18 Feb 2026 04:22:45.030,28.18413767840265,145.2903124784775,554.7639860198424,-5639.198763210468,1909.926953511653,-9946.70916343942
18 Feb 2026 04:22:55.030,28.80097950683521,145.3891200446939,554.88850867362,-5682.401453541241,1888.922505069901,-9889.013900652151
18 Feb 2026 04:23:05.030,29.41760890753171,145.4895884077748,555.0147401985359,-5724.940392817143,1867.647995935818,-9830.92798038169
18 Feb 2026 04:23:15.030,30.03401947187439,145.5917800996012,555.1426055471029,-5766.810665645119,1846.105014082189,-9772.458719178474
18 Feb 2026 04:23:25.030,30.65020462213193,145.6957599193367,555.2720287196735,-5808.00743559745,1824.295186718771,-9713.613477241175
18 Feb 2026 04:23:35.030,31.26615760077198,145.8015950655067,555.4029328033794,-5848.525948197758,1802.220176314558,-9654.399655367582
18 Feb 2026 04:23:45.030,31.88187145908487,145.9093552542104,555.5352400115262,-5888.361527847343,1779.881685769642,-9594.824697295026
18 Feb 2026 04:23:55.030,32.49733904506969,146.0191128648002,555.668871723391,-5927.509580784787,1757.281454591662,-9534.896086600949
18 Feb 2026 04:24:05.030,33.11255299052925,146.1309430806313,555.8037485244076,-5965.965594954432,1734.42125987793,-9474.621346224034
18 Feb 2026 04:24:15.030,33.72750569731635,146.2449240387184,555.9397902467254,-6003.725140447244,1711.302916576769,-9414.008037391772
18 Feb 2026 04:24:25.030,34.3421893226688,146.3611370020226,556.0769160101263,-6040.783870118775,1687.928276475126,-9353.063758892968
18 Feb 2026 04:24:35.030,34.95659576356549,146.4796665222575,556.2150442632392,-6077.137519322454,1664.299230019972,-9291.796146520539
18 Feb 2026 04:24:45.030,35.57071664003005,146.6006006346894,556.3540928250914,-6112.781908900939,1640.417701458959,-9230.212869575227
18 Feb 2026 04:24:55.030,36.18454327730194,146.7240310437551,556.4939789269274,-6147.712941910126,1616.285655260969,-9168.321633799211
18 Feb 2026 04:25:05.030,36.79806668678818,146.8500533423536,556.6346192542987,-6181.926606605713,1591.905091291496,-9106.130177864092
18 Feb 2026 04:25:15.030,37.41127754570135,146.9787672238472,556.7759299893796,-6215.418976131748,1567.278046570014,-9043.646272817239
18 Feb 2026 04:25:25.030,38.02416617528021,147.1102767284767,556.9178268535279,-6248.186209064957,1542.406594258177,-8980.877721317385
18 Feb 2026 04:25:35.030,38.63672251748168,147.2446904925334,557.0602251500168,-6280.224549772249,1517.292843874118,-8917.832356540472
18 Feb 2026 04:25:45.030,39.24893611002051,147.3821220146554,557.2030398069628,-6311.53032824507,1491.938942519453,-8854.518041782771
18 Feb 2026 04:25:55.030,39.86079605962347,147.5226899537806,557.346185420397,-6342.099962683976,1466.347069755474,-8790.942666910652
18 Feb 2026 04:26:05.030,40.47229101335168,147.6665184273497,557.4895762974766,-6371.929956611046,1440.519444540124,-8727.114151265838
18 Feb 2026 04:26:15.030,41.08340912783063,147.8137373521328,557.6331264998107,-6401.016901467395,1414.458320016351,-8663.040440131845
18 Feb 2026 04:26:25.030,41.69413803621306,147.9644827874116,557.7767498868543,-6429.357476315985,1388.165985284104,-8598.729504185765
18 Feb 2026 04:26:35.030,42.30446481268206,148.11889732313,557.9203601594136,-6456.948448297032,1361.644764399588,-8534.18933869303
18 Feb 2026 04:26:45.030,42.91437593428391,148.2771304823203,558.0638709031564,-6483.786672915638,1334.897016535275,-8469.427962409027
