DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
19 Feb 2026 14:35:55.030,-22.26756580055074,167.466967411581,544.4780350745887,-1743.652641204535,1039.396713989129,-12991.63091586776
19 Feb 2026 14:36:05.030,-22.88778761164116,167.5529821134329,544.6571802094986,-1672.628106813182,1025.326738519877,-13011.91496842017
19 Feb 2026 14:36:15.030,-23.50783715011322,167.6401571454749,544.8398032673003,-1601.4198971177,1011.094663978615,-13031.41840908457
19 Feb 2026 14:36:25.030,-24.12770896764794,167.7285385333036,545.0258302820166,-1530.036745587614,996.7011348879458,-13050.13910278101
19 Feb 2026 14:36:35.030,-24.74739752365494,167.8181736969764,545.2151858559573,-1458.487404934621,982.1468208564856,-13068.07500873307
19 Feb 2026 14:36:45.030,-25.36689717927486,167.9091115332722,545.4077931958218,-1386.78064609697,967.4324156068158,-13085.22418078791
19 Feb 2026 14:36:55.030,-25.98620219101218,168.0014024886308,545.6035741494479,-1314.925257082528,952.558637439342,-13101.58476753781
19 Feb 2026 14:37:05.030,-26.60530670397416,168.095098636169,545.8024492431741,-1242.930043212024,937.5262299351778,-13117.15501214537
19 Feb 2026 14:37:15.030,-27.22420474468985,168.1902537701834,546.0043377197762,-1170.803820506281,922.3359599775137,-13131.9332537881
19 Feb 2026 14:37:25.030,-27.8428902134808,168.2869234856166,546.20915757698,-1098.555422844934,906.9886204068282,-13145.91792588329
19 Feb 2026 14:37:35.030,-28.46135687635338,168.3851652834789,546.4168256065068,-1026.193695366253,891.4850279164657,-13159.10755755105
19 Feb 2026 14:37:45.030,-29.07959835638019,168.4850386605974,546.6272574336781,-953.7274946439084,875.8260244261712,-13171.50077329177
19 Feb 2026 14:37:55.030,-29.69760812453552,168.5866052260465,546.8403675574746,-881.1656876677444,860.0124759822434,-13183.09629322007
19 Feb 2026 14:38:05.030,-30.31537948994704,168.6899288026412,547.0560693911066,-808.5171506277866,844.045273864279,-13193.8929330252
19 Feb 2026 14:38:15.030,-30.93290558952318,168.7950755546482,547.2742753030407,-735.7907692855215,827.9253339203711,-13203.8896039773
19 Feb 2026 14:38:25.030,-31.55017937691192,168.9021141093229,547.4948966584643,-662.9954321982768,811.6535958006765,-13213.08531369036
19 Feb 2026 14:38:35.030,-32.16719361074393,169.011115685916,547.7178438611463,-590.1400379987635,795.2310251088373,-13221.47916498756
19 Feb 2026 14:38:45.030,-32.78394084210821,169.122154245816,547.9430263957156,-517.2334887371862,778.6586112854162,-13229.07035682296
19 Feb 2026 14:38:55.030,-33.40041340120506,169.2353066315818,548.1703528703065,-444.2846900810391,761.9373689525485,-13235.85818399348
19 Feb 2026 14:39:05.030,-34.01660338311589,169.3506527361889,548.3997310595223,-371.3025502865239,745.0683368340228,-13241.84203726943
19 Feb 2026 14:39:15.030,-34.63250263262463,169.4682756611718,548.6310679477692,-298.2959789994129,728.0525787878021,-13247.02140328491
19 Feb 2026 14:39:25.030,-35.24810272802,169.5882619050746,548.8642697728574,-225.2738876198109,710.891183197704,-13251.39586454947
19 Feb 2026 14:39:35.030,-35.8633949638016,169.7107015501968,549.0992420699058,-152.2451825395137,693.5852620027937,-13254.96509970537
19 Feb 2026 14:39:45.030,-36.4783703322062,169.8356884616447,549.3358897154858,-79.21877243333711,676.135953043268,-13257.7288829523
19 Feb 2026 14:39:55.030,-37.0930195034633,169.9633205127075,549.5741169720213,-6.203561597829321,658.5444178022871,-13259.68708444285
19 Feb 2026 14:40:05.030,-37.70733280468089,170.0936998048135,549.8138275323763,66.79154982549335,640.8118427128103,-13260.83967003315
19 Feb 2026 14:40:15.030,-38.32130019725356,170.2269329238204,550.0549245646516,139.7576668809816,622.9394381032703,-13261.18670131114
19 Feb 2026 14:40:25.030,-38.93491125267501,170.3631311918578,550.2973107571515,212.6859009727414,604.9284391524235,-13260.72833542025
19 Feb 2026 14:40:35.030,-39.54815512662666,170.5024109580413,550.5408883634791,285.5673694996058,586.7801052174277,-13259.46482508883
19 Feb 2026 14:40:45.030,-40.16102053120193,170.6448938874639,550.7855592477581,358.393202603379,568.4957192705947,-13257.39651833052
19 Feb 2026 14:40:55.030,-40.77349570511212,170.7907072907257,551.0312249299777,431.1545358280691,550.0765892146316,-13254.52385853959
19 Feb 2026 14:41:05.030,-41.38556838170669,170.9399844628668,551.27778663138,503.8425168245367,531.5240467080612,-13250.84738425394
19 Feb 2026 14:41:15.030,-41.99722575462269,171.0928650466865,551.5251453199371,576.4483050639074,512.8394478211566,-13246.36772900204
19 Feb 2026 14:41:25.030,-42.60845444086193,171.2494954356049,551.7732017558283,648.9630728721631,494.0241721336236,-13241.08562122026
19 Feb 2026 14:41:35.030,-43.21924044107377,171.4100291854471,552.0218565369669,721.3780053873661,475.079623954565,-13235.00188411748
19 Feb 2026 14:41:45.030,-43.82956909679996,171.5746274782731,552.2710101444882,793.6843063201504,456.0072299166087,-13228.11743517281
19 Feb 2026 14:41:55.030,-44.43942504441318,171.7434595988747,552.5205629882066,865.8731919753491,436.8084419031504,-13220.43328646311
19 Feb 2026 14:42:05.030,-45.04879216545434,171.916703467568,552.7704154520607,937.9358970203612,417.4847347735503,-13211.95054415092
19 Feb 2026 14:42:15.030,-45.65765353304288,172.0945461996134,553.0204679394219,1009.863674388793,398.0376069686218,-13202.67040834058
19 Feb 2026 14:42:25.030,-46.26599135400131,172.2771847078856,553.2706209183507,1081.647796361518,378.4685807482447,-13192.5941728388
19 Feb 2026 14:42:35.030,-46.87378690629761,172.4648263658034,553.5207749667234,1153.279555589238,358.7792013163704,-13181.72322497654
19 Feb 2026 14:42:45.030,-47.48102047136668,172.6576897018284,553.7708308172214,1224.750264836852,338.9710380483022,-13170.05904553795
19 Feb 2026 14:42:55.030,-48.08767126082599,172.8560051709508,554.020689402173,1296.051263423613,319.04568174656,-13157.603207673
19 Feb 2026 14:43:05.030,-48.69371733704787,173.0600159662193,554.2702518981941,1367.173910162747,299.0047480400511,-13144.35737789725
19 Feb 2026 14:43:15.030,-49.29913552699186,173.2699789179336,554.5194197706605,1438.109589805466,278.8498746639463,-13130.32331500716
19 Feb 2026 14:43:25.030,-49.90390132863542,173.4861654447238,554.768094817925,1508.84971275509,258.5827226264392,-13115.50286996303
19 Feb 2026 14:43:35.030,-50.50798880926668,173.7088626040399,555.0161792153431,1579.385716073754,238.2049753578588,-13099.89798563334
19 Feb 2026 14:43:45.030,-51.11137049482036,173.9383742167458,555.2635755589918,1649.709064526283,217.718338908987,-13083.51069647317
19 Feb 2026 14:43:55.030,-51.71401724934423,174.1750220873428,555.5101869091559,1719.811250291137,197.124542597982,-13066.34312852892
19 Feb 2026 14:44:05.030,-52.31589814357842,174.4191473421238,555.7559168334737,1789.68379925708,176.4253362780478,-13048.39749783727
19 Feb 2026 14:44:15.030,-52.91698031151063,174.6711118626188,556.0006694498206,1859.318264108233,155.6224938483327,-13029.67611199532
19 Feb 2026 14:44:25.030,-53.51722879363736,174.9312998663527,556.2443494688005,1928.706230621646,134.7178104396777,-13010.18136856778
19 Feb 2026 14:44:35.030,-54.11660636550837,175.2001196053098,556.486862235939,1997.839317362826,113.7131035215809,-12989.91575502325
19 Feb 2026 14:44:45.030,-54.71507334996129,175.4780052366676,556.7281137734726,2066.709176671045,92.61021208922067,-12968.88184838916
19 Feb 2026 14:44:55.030,-55.31258741125909,175.7654188482654,556.9680108217672,2135.307495661226,71.41099680826299,-12947.08231486778
19 Feb 2026 14:45:05.030,-55.90910332912284,176.062852668836,557.2064608803148,2203.625995933031,50.11734064327447,-12924.5199098807
19 Feb 2026 14:45:15.030,-56.50457275040302,176.370831494949,557.4433722483382,2271.656439681838,28.73114603749761,-12901.19747597401
19 Feb 2026 14:45:25.030,-57.09894391584919,176.6899153226042,557.67865406492,2339.39062297147,7.254338514708138,-12877.11794495086
19 Feb 2026 14:45:35.030,-57.69216135911598,177.0207022471391,557.9122163487182,2406.820381849177,-14.31113621002337,-12852.28433578262
19 Feb 2026 14:45:45.030,-58.28416557477724,177.3638316149577,558.1439700371529,2473.937592025216,-35.96331119224574,-12826.69975460124
19 Feb 2026 14:45:55.030,-58.87489265170326,177.7199874972237,558.3738270251824,2540.73416983332,-57.70019911274078,-12800.36739426755
19 Feb 2026 14:46:05.030,-59.46427386768191,178.0899024745326,558.6017002034869,2607.20207318187,-79.51979177037391,-12773.29053393457
19 Feb 2026 14:46:15.030,-60.05223524062427,178.4743618076558,558.8275034962153,2673.33330127207,-101.4200603041045,-12745.47253912302
19 Feb 2026 14:46:25.030,-60.6386970310793,178.8742079991912,559.0511518981411,2739.119900480515,-123.3989572625754,-12716.91685915798
19 Feb 2026 14:46:35.030,-61.22357319008134,179.2903458007073,559.2725615113022,2804.553957865005,-145.4544133373268,-12687.62702984721
19 Feb 2026 14:46:45.030,-61.80677074555526,179.7237477239206,559.4916495810512,2869.627607061497,-167.5843402356802,-12657.60667091173
19 Feb 2026 14:46:55.030,-62.3881891195947,-179.824539927517,559.7083345315659,2934.333027950903,-189.7866297151119,-12626.85948603662
19 Feb 2026 14:47:05.030,-62.96771936789477,-179.3533904112881,559.9225360007176,2998.662447592312,-212.0591543803105,-12595.38926235461
19 Feb 2026 14:47:15.030,-63.54524333144593,-178.8615892689387,560.1341748743725,3062.608141112723,-234.3997672822883,-12563.19986997013
19 Feb 2026 14:47:25.030,-64.12063268926309,-178.3478263153356,560.3431733200759,3126.162431450836,-256.8063020647546,-12530.29526204923
19 Feb 2026 14:47:35.030,-64.69374789941909,-177.8106868626841,560.5494548200804,3189.317694964931,-279.2765751943629,-12496.67947182252
19 Feb 2026 14:47:45.030,-65.26443701395253,-177.2486420983277,560.7529442037339,3252.066355218672,-301.8083825882172,-12462.35661578546
19 Feb 2026 14:47:55.030,-65.83253435131689,-176.6600385342525,560.9535676792411,3314.400888625808,-324.3995025450171,-12427.33089066692
19 Feb 2026 14:48:05.030,-66.39785900791209,-176.0430864931743,561.1512528647299,3376.31382410748,-347.0476948572344,-12391.60657354003
19 Feb 2026 14:48:15.030,-66.96021318789045,-175.3958475264901,561.345928818635,3437.797743995246,-369.7507015497811,-12355.1880212246
19 Feb 2026 14:48:25.030,-67.51938032785402,-174.7162207506046,561.5375260694072,3498.845284855335,-392.5062465836323,-12318.07966977681
19 Feb 2026 14:48:35.030,-68.07512299028153,-174.0019280200364,561.7259766445059,3559.449137262161,-415.3120359294535,-12280.2860345934
19 Feb 2026 14:48:45.030,-68.62718049658092,-173.2504979525647,561.9112140986981,3619.602051099795,-438.1657599459528,-12241.81170700054
19 Feb 2026 14:48:55.030,-69.17526626763498,-172.459248810897,562.0931735415979,3679.296829666752,-461.0650899190591,-12202.66135795751
19 Feb 2026 14:49:05.030,-69.7190648367207,-171.6252702963797,562.2717916645215,3738.526335037152,-484.007681036707,-12162.83973458235
19 Feb 2026 14:49:15.030,-70.25822849693826,-170.7454044289151,562.4470067665543,3797.28348771233,-506.991171585056,-12122.35166032326
19 Feb 2026 14:49:25.030,-70.79237354308725,-169.8162257148277,562.6187587798813,3855.561267490664,-530.0131836230601,-12081.2020342838
19 Feb 2026 14:49:35.030,-71.32107606672051,-168.8340210256744,562.7869892943645,3913.352714223186,-553.0713227943335,-12039.3958306825
19 Feb 2026 14:49:45.030,-71.84386726353384,-167.7947697142919,562.9516415813514,3970.650927628666,-576.1631783754922,-11996.93809896008
19 Feb 2026 14:49:55.030,-72.36022821521664,-166.6941248282088,563.1126606166627,4027.449072219141,-599.2863255497743,-11953.83396002877
19 Feb 2026 14:50:05.030,-72.86958411465086,-165.5273965264515,563.2699931028546,4083.740371840354,-622.4383223573553,-11910.08861035188
19 Feb 2026 14:50:15.030,-73.3712979156071,-164.2895393058,563.4235874906326,4139.518114640574,-645.6167122187954,-11865.70731815282
19 Feb 2026 14:50:25.030,-73.86466340812339,-162.9751451408721,563.5733939994998,4194.775652759714,-668.819023458385,-11820.69542359455
19 Feb 2026 14:50:35.030,-74.34889775151933,-161.5784453239825,563.7193646375717,4249.506403155745,-692.0427698652921,-11775.05833804153
19 Feb 2026 14:50:45.030,-74.82313354222859,-160.0933246698508,563.861453220572,4303.703847448411,-715.2854500801104,-11728.80154424279
19 Feb 2026 14:50:55.030,-75.28641055786066,-158.5133526635304,563.9996153900174,4357.361536113444,-738.5445503191534,-11681.9305925749
19 Feb 2026 14:51:05.030,-75.73766740732019,-156.8318373316175,564.1338086305768,4410.473084075448,-761.8175411272841,-11634.45110493629
19 Feb 2026 14:51:15.030,-76.17573343486983,-155.0419087228034,564.2639922865692,4463.03217489957,-785.1018800450667,-11586.36877100409
19 Feb 2026 14:51:25.030,-76.59932137853325,-153.1366400884544,564.3901275776279,4515.032560637732,-808.3950112281564,-11537.68934832254
19 Feb 2026 14:51:35.030,-77.00702147277792,-151.1092156590907,564.5121776135511,4566.468062510792,-831.6943656306637,-11488.41866165286
19 Feb 2026 14:51:45.030,-77.39729790974711,-148.953154133031,564.6301074082394,4617.332571694678,-854.9973615083273,-11438.56260216807
19 Feb 2026 14:51:55.030,-77.76848882155075,-146.6625961233914,564.7438838928128,4667.620049030726,-878.3014038118557,-11388.12712781656
19 Feb 2026 14:52:05.030,-78.1188111938262,-144.2326610219785,564.8534759278882,4717.324529420623,-901.6038872546679,-11337.11825868611
19 Feb 2026 14:52:15.030,-78.44637232445106,-141.659873547198,564.9588543149266,4766.440116981786,-924.9021925559374,-11285.54208209052
19 Feb 2026 14:52:25.030,-78.74918953414375,-138.9426516162563,565.0599918067583,4814.960989454687,-948.1936894843144,-11233.4047479359
19 Feb 2026 14:52:35.030,-79.02521972778372,-136.0818350911354,565.1568631172386,4862.881397857783,-971.4757363160161,-11180.71246906262
19 Feb 2026 14:52:45.030,-79.27239999275804,-133.0812194784447,565.2494449299775,4910.195667235789,-994.7456802948722,-11127.47152038729
19 Feb 2026 14:52:55.030,-79.48869960909227,-129.9480418562782,565.3377159062547,4956.898197272631,-1018.000857852677,-11073.68823820715
19 Feb 2026 14:53:05.030,-79.67218259055292,-126.6933512817289,565.4216566919904,5002.983462076543,-1041.238594213332,-11019.36902053072
19 Feb 2026 14:53:15.030,-79.821078232197,-123.3321878594296,565.5012499238883,5048.446014177362,-1064.456206408976,-10964.52032210429
19 Feb 2026 14:53:25.030,-79.93385531050023,-119.8834991620216,565.5764802346484,5093.280480119481,-1087.650999568998,-10909.14865991539
19 Feb 2026 14:53:35.030,-80.00929392708575,-116.3697439422978,565.6473342572872,5137.48156448501,-1110.820269934486,-10853.26060820408
19 Feb 2026 14:53:45.030,-80.04654796834326,-112.8161717939461,565.7138006286559,5181.044049556459,-1133.961304415306,-10796.8627988609
19 Feb 2026 14:53:55.030,-80.0451912040227,-109.2498178880072,565.7758699919095,5223.962796020559,-1157.071380988806,-10739.96192050803
19 Feb 2026 14:54:05.030,-80.00524139718401,-105.6983032954903,565.8335349982326,5266.232743513893,-1180.147768972541,-10682.56471777317
19 Feb 2026 14:54:15.030,-79.92715932807994,-102.1885695009112,565.886790307617,5307.848910431567,-1203.187728674426,-10624.67799165586
19 Feb 2026 14:54:25.030,-79.81182285830164,-98.7456891437884,565.9356325887175,5348.806397515933,-1226.188514373821,-10566.30859422987
19 Feb 2026 14:54:35.030,-79.66047935652416,-95.39187953313886,565.9800605178652,5389.10038391368,-1249.147370678076,-10507.46343453097
19 Feb 2026 14:54:45.030,-79.47468226109289,-92.14580581980084,566.0200747771514,5428.726130793599,-1272.061535491649,-10448.14947324002
19 Feb 2026 14:54:55.030,-79.2562188052128,-89.02220906591289,566.0556780516408,5467.678981019531,-1294.928239674638,-10388.37372313437
19 Feb 2026 14:55:05.030,-79.00703588886418,-86.03184437982804,566.0868750257241,5505.954359825497,-1317.744707374912,-10328.14324808752
19 Feb 2026 14:55:15.030,-78.72916999809009,-83.18167692044422,566.1136723785012,5543.547775201145,-1340.508156371163,-10267.46516243618
19 Feb 2026 14:55:25.030,-78.42468538829011,-80.4752635085342,566.1360787783497,5580.454817907724,-1363.2157977334,-10206.34663113778
19 Feb 2026 14:55:35.030,-78.09562292179635,-77.91324430931644,566.1541048766121,5616.671164456944,-1385.864838790274,-10144.79486441924
19 Feb 2026 14:55:45.030,-77.74396033030477,-75.49387778976141,566.1677633003328,5652.192573747117,-1408.452479556106,-10082.81712389258
19 Feb 2026 14:55:55.030,-77.37158345015037,-73.21356742633655,566.1770686441878,5687.014890237242,-1430.975915641531,-10020.42071696349
19 Feb 2026 14:56:05.030,-76.98026719940383,-71.06734554924087,566.1820374614963,5721.134043632806,-1453.432338015816,-9957.612997332364
19 Feb 2026 14:56:15.030,-76.57166467986681,-69.04929482267967,566.1826882543992,5754.546049513827,-1475.818933263665,-9894.401363937221
19 Feb 2026 14:56:25.030,-76.14730269791833,-67.15289984853869,566.1790414630941,5787.247009637696,-1498.132884034973,-9830.793260311042
19 Feb 2026 14:56:35.030,-75.70858210236464,-65.37132957745438,566.1711194543223,5819.233112004116,-1520.371368642164,-9766.796174739164
19 Feb 2026 14:56:45.030,-75.25678154657618,-63.69765634109776,566.1589465088528,5850.500633367185,-1542.53156407237,-9702.417634671909
19 Feb 2026 14:56:55.030,-74.79306353129023,-62.12501982757528,566.1425488082541,5881.04593639018,-1564.610642469203,-9637.66521313778
