DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
07 Mar 2026 01:45:27.034,-32.24925,-8.237254,545.9136,6349.747,-2180.146,-4783.09
07 Mar 2026 01:45:37.034,-32.65854,-7.713125,546.0391,6377.487,-2120.713,-4814.542
07 Mar 2026 01:45:47.034,-33.06524,-7.18385,546.165,6404.516,-2061.017,-4846.113
07 Mar 2026 01:45:57.034,-33.46927,-6.649334,546.2913,6430.832,-2001.067,-4877.8
07 Mar 2026 01:46:07.034,-33.87057,-6.109482,546.418,6456.43,-1940.867,-4909.599
07 Mar 2026 01:46:17.034,-34.26907,-5.5642,546.5448,6481.31,-1880.425,-4941.504
07 Mar 2026 01:46:27.034,-34.6647,-5.013392,546.6719,6505.467,-1819.748,-4973.513
07 Mar 2026 01:46:37.034,-35.05741,-4.456965,546.7991,6528.899,-1758.841,-5005.62
07 Mar 2026 01:46:47.034,-35.44711,-3.894825,546.9264,6551.604,-1697.71,-5037.823
07 Mar 2026 01:46:57.034,-35.83373,-3.326877,547.0537,6573.579,-1636.364,-5070.116
07 Mar 2026 01:47:07.034,-36.21721,-2.753029,547.1809,6594.821,-1574.807,-5102.496
07 Mar 2026 01:47:17.034,-36.59746,-2.17319,547.3081,6615.329,-1513.047,-5134.958
07 Mar 2026 01:47:27.034,-36.97442,-1.587267,547.4352,6635.1,-1451.091,-5167.499
07 Mar 2026 01:47:37.034,-37.348,-0.9951707,547.562,6654.131,-1388.944,-5200.114
07 Mar 2026 01:47:47.034,-37.71813,-0.3968127,547.6885,6672.422,-1326.613,-5232.799
07 Mar 2026 01:47:57.034,-38.08473,0.2078946,547.8148,6689.969,-1264.106,-5265.55
07 Mar 2026 01:48:07.034,-38.44771,0.8190368,547.9406,6706.771,-1201.429,-5298.362
07 Mar 2026 01:48:17.034,-38.807,1.436698,548.0661,6722.827,-1138.588,-5331.233
07 Mar 2026 01:48:27.034,-39.16251,2.060959,548.191,6738.133,-1075.591,-5364.157
07 Mar 2026 01:48:37.034,-39.51416,2.691901,548.3154,6752.689,-1012.443,-5397.13
07 Mar 2026 01:48:47.034,-39.86185,3.329599,548.4392,6766.493,-949.153,-5430.149
07 Mar 2026 01:48:57.034,-40.20551,3.974128,548.5624,6779.544,-885.7262,-5463.209
07 Mar 2026 01:49:07.034,-40.54503,4.62556,548.6849,6791.839,-822.1699,-5496.306
07 Mar 2026 01:49:17.034,-40.88034,5.283961,548.8066,6803.379,-758.4909,-5529.436
07 Mar 2026 01:49:27.034,-41.21134,5.949396,548.9274,6814.161,-694.6961,-5562.594
07 Mar 2026 01:49:37.034,-41.53794,6.621927,549.0475,6824.184,-630.7923,-5595.778
07 Mar 2026 01:49:47.034,-41.86004,7.301608,549.1666,6833.447,-566.7865,-5628.982
07 Mar 2026 01:49:57.034,-42.17755,7.988491,549.2847,6841.95,-502.6854,-5662.202
07 Mar 2026 01:50:07.034,-42.49037,8.682624,549.4018,6849.691,-438.4961,-5695.435
07 Mar 2026 01:50:17.034,-42.79841,9.384048,549.5179,6856.67,-374.2255,-5728.676
07 Mar 2026 01:50:27.034,-43.10157,10.0928,549.6328,6862.885,-309.8805,-5761.921
07 Mar 2026 01:50:37.034,-43.39974,10.80891,549.7466,6868.336,-245.468,-5795.167
07 Mar 2026 01:50:47.034,-43.69283,11.5324,549.8592,6873.023,-180.9951,-5828.409
07 Mar 2026 01:50:57.034,-43.98073,12.2633,549.9705,6876.945,-116.4687,-5861.642
07 Mar 2026 01:51:07.034,-44.26336,13.0016,550.0805,6880.101,-51.89573,-5894.864
07 Mar 2026 01:51:17.034,-44.54059,13.74732,550.1892,6882.492,12.71672,-5928.069
07 Mar 2026 01:51:27.034,-44.81234,14.50046,550.2964,6884.117,77.36168,-5961.255
07 Mar 2026 01:51:37.034,-45.0785,15.26099,550.4022,6884.976,142.0321,-5994.416
07 Mar 2026 01:51:47.034,-45.33896,16.02891,550.5066,6885.068,206.7211,-6027.549
07 Mar 2026 01:51:57.034,-45.59362,16.80417,550.6094,6884.395,271.4215,-6060.651
07 Mar 2026 01:52:07.034,-45.84239,17.58676,550.7106,6882.955,336.1264,-6093.716
07 Mar 2026 01:52:17.034,-46.08515,18.37661,550.8103,6880.749,400.8286,-6126.741
07 Mar 2026 01:52:27.034,-46.3218,19.17368,550.9082,6877.778,465.5213,-6159.722
07 Mar 2026 01:52:37.034,-46.55225,19.97789,551.0045,6874.042,530.1972,-6192.655
07 Mar 2026 01:52:47.034,-46.77639,20.78917,551.0991,6869.541,594.8495,-6225.536
07 Mar 2026 01:52:57.034,-46.99411,21.60744,551.1919,6864.276,659.471,-6258.361
07 Mar 2026 01:53:07.034,-47.20533,22.4326,551.2829,6858.247,724.0547,-6291.127
07 Mar 2026 01:53:17.034,-47.40993,23.26454,551.3721,6851.455,788.5935,-6323.829
07 Mar 2026 01:53:27.034,-47.60782,24.10313,551.4594,6843.9,853.0805,-6356.464
07 Mar 2026 01:53:37.034,-47.79892,24.94826,551.5448,6835.585,917.5085,-6389.027
07 Mar 2026 01:53:47.034,-47.98311,25.79978,551.6283,6826.509,981.8706,-6421.516
07 Mar 2026 01:53:57.034,-48.16031,26.65754,551.7098,6816.674,1046.16,-6453.925
07 Mar 2026 01:54:07.034,-48.33043,27.52137,551.7893,6806.08,1110.369,-6486.251
07 Mar 2026 01:54:17.034,-48.49337,28.39109,551.8668,6794.73,1174.491,-6518.491
07 Mar 2026 01:54:27.034,-48.64906,29.26653,551.9423,6782.624,1238.519,-6550.641
07 Mar 2026 01:54:37.034,-48.79741,30.14747,552.0157,6769.763,1302.445,-6582.697
07 Mar 2026 01:54:47.034,-48.93833,31.03372,552.0869,6756.15,1366.264,-6614.655
07 Mar 2026 01:54:57.034,-49.07176,31.92506,552.1561,6741.785,1429.968,-6646.511
07 Mar 2026 01:55:07.034,-49.19761,32.82124,552.2231,6726.67,1493.549,-6678.263
07 Mar 2026 01:55:17.034,-49.31581,33.72203,552.2879,6710.807,1557.002,-6709.905
07 Mar 2026 01:55:27.034,-49.4263,34.62718,552.3505,6694.198,1620.318,-6741.435
07 Mar 2026 01:55:37.034,-49.52901,35.53643,552.411,6676.845,1683.492,-6772.849
07 Mar 2026 01:55:47.034,-49.62388,36.4495,552.4691,6658.749,1746.515,-6804.143
07 Mar 2026 01:55:57.034,-49.71086,37.36611,552.5251,6639.912,1809.381,-6835.314
