DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
17 Feb 2026 21:17:35.030,-46.36095787648879,77.46649060622811,553.36240090097,4152.496786473873,4584.0071893106,-9440.955195412316
17 Feb 2026 21:17:45.030,-46.96864571108244,77.65502239095129,553.6060802702978,4159.673193842658,4537.583882305303,-9499.523034278798
17 Feb 2026 21:17:55.030,-47.57576931526587,77.84881321291381,553.8496424846371,4166.29389950278,4490.663024586062,-9557.754892418552
17 Feb 2026 21:18:05.030,-48.18230770488937,78.04809555713302,554.0929889687677,4172.357556701605,4443.250599082029,-9615.644256667993
17 Feb 2026 21:18:15.030,-48.78823873232571,78.25311478783338,554.3360214089626,4177.862894859344,4395.352642754247,-9673.184647095506
17 Feb 2026 21:18:25.030,-49.39353899911966,78.46413005767063,554.5786417976924,4182.808716475518,4346.975245143102,-9730.369622990218
17 Feb 2026 21:18:35.030,-49.99818376111944,78.68141527117683,554.8207524781164,4187.193898616988,4298.12454753914,-9787.192781855549
17 Feb 2026 21:18:45.030,-50.60214682534094,78.90526015011102,555.0622561882883,4191.017392450218,4248.80674240108,-9843.647760601616
17 Feb 2026 21:18:55.030,-51.2054004377314,79.13597136630958,555.3030561050946,4194.278224021316,4199.028072314021,-9899.728235749672
17 Feb 2026 21:19:05.030,-51.80791516090304,79.3738737912682,555.5430558879216,4196.975494662667,4148.794829584259,-9955.42792334142
17 Feb 2026 21:19:15.030,-52.40965974080088,79.61931183896354,555.7821597219709,4199.108378160409,4098.113354436347,-10010.74058425199
17 Feb 2026 21:19:25.030,-53.01060096114689,79.87265092538742,556.0202723612711,4200.676125879451,4046.990035447087,-10065.66001747303
17 Feb 2026 21:19:35.030,-53.6107034843668,80.13427906940021,556.2572991713087,4201.678063188922,3995.43130799511,-10120.1800660076
17 Feb 2026 21:19:45.030,-54.20992967755064,80.40460861475063,556.4931461713186,4202.113590944042,3943.443653450034,-10174.29461587358
17 Feb 2026 21:19:55.030,-54.80823942182341,80.68407812798144,556.7277200761537,4201.982185001274,3891.033598519031,-10227.99759721934
17 Feb 2026 21:20:05.030,-55.40558990330488,80.97315444576755,556.9609283377713,4201.283396877387,3838.207714217947,-10281.28298453219
17 Feb 2026 21:20:15.030,-56.00193538361245,81.2723349309212,557.1926791862707,4200.016854172608,3784.972615427155,-10334.14479654302
17 Feb 2026 21:20:25.030,-56.5972269476061,81.58214991409049,557.4228816705036,4198.182257556931,3731.334958954106,-10386.5771011947
17 Feb 2026 21:20:35.030,-57.19141222578648,81.90316538299344,557.6514456982186,4195.779385777043,3677.301444192173,-10438.57400951822
17 Feb 2026 21:20:45.030,-57.78443508842686,82.23598590973342,557.8782820757315,4192.808092305522,3622.878811283447,-10490.12968086708
17 Feb 2026 21:20:55.030,-58.3762353081474,82.58125785515709,558.1033025470861,4189.26830646995,3568.073840432239,-10541.23832220312
17 Feb 2026 21:21:05.030,-58.96674818721343,82.93967289202192,558.3264198327361,4185.160033020693,3512.893351165118,-10591.89418907915
17 Feb 2026 21:21:15.030,-59.55590414535604,83.31197184567884,558.5475476676629,4180.483353526887,3457.344201520673,-10642.09158484667
17 Feb 2026 21:21:25.030,-60.14362826336097,83.6989489277794,558.7666008389951,4175.238422448956,3401.433286517812,-10691.82486568757
17 Feb 2026 21:21:35.030,-60.72983977704334,84.10145635930967,558.9834952230067,4169.425472757645,3345.167538344039,-10741.08843479296
17 Feb 2026 21:21:45.030,-61.31445151551001,84.52040946565194,559.1981478216348,4163.044812087758,3288.553924793272,-10789.87674733003
17 Feb 2026 21:21:55.030,-61.8973692767953,84.95679225684998,559.4104767983226,4156.096823754028,3231.599448535728,-10838.18430988124
17 Feb 2026 21:22:05.030,-62.47849113302824,85.41166355628039,559.6204015133126,4148.581966892037,3174.311146201815,-10886.00568089935
17 Feb 2026 21:22:15.030,-63.05770665623359,85.88616374506191,559.8278425583203,4140.500776009681,3116.696087584781,-10933.33547160987
17 Feb 2026 21:22:25.030,-63.63489605467045,86.381522147806,560.0327217905588,4131.853862500389,3058.761374892747,-10980.16834508243
17 Feb 2026 21:22:35.030,-64.209929208254,86.89906516257773,560.2349623661603,4122.641909739817,3000.514141016999,-11026.4990217415
17 Feb 2026 21:22:45.030,-64.78266459007077,87.44022515854746,560.4344887728985,4112.865680028138,2941.961549958022,-11072.32227270008
17 Feb 2026 21:22:55.030,-65.35294805926846,88.00655025131624,560.6312268622742,4102.526009711579,2883.110795077196,-11117.63292525432
17 Feb 2026 21:23:05.030,-65.9206115086638,88.59971498262762,560.8251038809303,4091.623810611321,2823.969098367356,-11162.42586195246
17 Feb 2026 21:23:15.030,-66.48547134825273,89.22153201259761,561.0160485013521,4080.16006955646,2764.543709614238,-11206.6960214317
17 Feb 2026 21:23:25.030,-67.04732680342197,89.87396485444316,561.2039908518791,4068.135848440295,2704.841905472807,-11250.43839883272
17 Feb 2026 21:23:35.030,-67.60595800405538,90.55914171825607,561.3888625460104,4055.5522854408,2644.870988789891,-11293.64804511191
17 Feb 2026 21:23:45.030,-68.16112383792189,91.27937051444697,561.5705967109707,4042.410589795099,2584.638286808637,-11336.32007228902
17 Feb 2026 21:23:55.030,-68.71255953877461,92.03715499657476,561.7491280155655,4028.712049170289,2524.151151629625,-11378.44964698447
17 Feb 2026 21:24:05.030,-69.25997397656299,92.83521205930612,561.9243926972786,4014.458024409439,2463.416958406665,-11420.03199569295
17 Feb 2026 21:24:15.030,-69.80304661420332,93.67649007027516,562.096328588621,3999.649950929143,2402.443104654936,-11461.06240388861
17 Feb 2026 21:24:25.030,-70.34142409268073,94.56418812074023,562.2648751426914,3984.289338239106,2341.23700936335,-11501.53621677908
17 Feb 2026 21:24:35.030,-70.87471640419197,95.50177589966628,562.4299734580345,3968.377769912574,2279.806112080693,-11541.44883969368
17 Feb 2026 21:24:45.030,-71.40249261205797,96.49301379640487,562.5915663026435,3951.916904804249,2218.157872246978,-11580.79573741073
17 Feb 2026 21:24:55.030,-71.92427607691698,97.54197264062937,562.7495981372267,3934.908471472822,2156.299767358636,-11619.57243916105
17 Feb 2026 21:25:05.030,-72.43953915220912,98.65305218102975,562.9040151376394,3917.354275940215,2094.239293459374,-11657.7745324071
17 Feb 2026 21:25:15.030,-72.94769731950201,99.83099713481757,563.0547652165433,3899.256196092691,2031.983963291356,-11695.39766786718
17 Feb 2026 21:25:25.030,-73.44810274757252,101.0809091135261,563.201798044237,3880.616183038338,1969.541305644827,-11732.43755866516
17 Feb 2026 21:25:35.030,-73.94003728072646,102.4082522498544,563.3450650686864,3861.436260584776,1906.91886441903,-11768.88998102393
17 Feb 2026 21:25:45.030,-74.42270489468207,103.8188495616964,563.4845195347143,3841.718525294588,1844.124197754045,-11804.75077449417
17 Feb 2026 21:25:55.030,-74.89522370632071,105.3188663149219,563.6201165023531,3821.465147350605,1781.16487731239,-11840.01584157114
17 Feb 2026 21:26:05.030,-75.35661769136891,106.9147755639425,563.7518128643887,3800.678365004355,1718.048486477295,-11874.68115215693
17 Feb 2026 21:26:15.030,-75.80580835688224,108.6132999612008,563.8795673630402,3779.360492506344,1654.782620837472,-11908.74273775494
17 Feb 2026 21:26:25.030,-76.24160673866028,110.4213227391978,564.0033406058037,3757.513914229262,1591.374886310352,-11942.19669619048
17 Feb 2026 21:26:35.030,-76.66270625200291,112.3457596218737,564.1230950804284,3735.141085979752,1527.832898536737,-11975.03919081027
17 Feb 2026 21:26:45.030,-77.06767711950226,114.393382722632,564.2387951690498,3712.24453447753,1464.16428189396,-12007.2664510822
17 Feb 2026 21:26:55.030,-77.45496332848658,116.5705873316215,564.3504071614725,3688.826857286374,1400.376668677547,-12038.87477282854
17 Feb 2026 21:27:05.030,-77.82288332056812,118.8830937384708,564.4578992675524,3664.890723744145,1336.477698337052,-12069.86051780644
17 Feb 2026 21:27:15.030,-78.16963585934518,121.3355792385941,564.5612416287413,3640.438869046764,1272.475015716354,-12100.22011793496
17 Feb 2026 21:27:25.030,-78.49331271267154,123.9312412722815,564.6604063287668,3615.474102515058,1208.376271527878,-12129.95006977544
17 Feb 2026 21:27:35.030,-78.79191985242149,126.6713017549213,564.7553674033734,3589.99930143286,1144.189120458279,-12159.04693895484
17 Feb 2026 21:27:45.030,-79.06340872437578,129.5544753414542,564.846100849305,3564.017412304303,1079.921220610369,-12187.50735942248
17 Feb 2026 21:27:55.030,-79.30571866962667,132.5764401977631,564.9325846322427,3537.53145033857,1015.580232472697,-12215.32803395308
17 Feb 2026 21:28:05.030,-79.51683069746595,135.7293665813413,565.0147986940601,3510.544499256761,951.1738181552996,-12242.50573438486
17 Feb 2026 21:28:15.030,-79.69483148598114,139.0015728104671,565.0927249589831,3483.059712264299,886.7096405615837,-12269.03730118093
17 Feb 2026 21:28:25.030,-79.83798479753703,142.3773845139298,565.1663473390563,3455.080305886041,822.195361781246,-12294.91964733411
17 Feb 2026 21:28:35.030,-79.94480567023662,145.8372661708264,565.2356517385642,3426.609568361117,757.6386433484557,-12320.14975329255
17 Feb 2026 21:28:45.030,-80.01413116475767,149.3582696907993,565.3006260577085,3397.650853390752,693.0471445396853,-12344.72467093677
17 Feb 2026 21:28:55.030,-80.0451805757605,152.9148038205038,565.36126019525,3368.207581255179,628.4285217657858,-12368.64152296063
17 Feb 2026 21:29:05.030,-80.03759826964264,156.4796767161716,565.4175460503993,3338.283238321576,563.7904275213576,-12391.89750326442
17 Feb 2026 21:29:15.030,-79.99147386577978,160.0253139510674,565.4694775237449,3307.881378040928,499.1405098559966,-12414.48987646036
17 Feb 2026 21:29:25.030,-79.90733715714988,163.5250195777318,565.5170505172773,3277.005615196792,434.486410580222,-12436.41598120647
17 Feb 2026 21:29:35.030,-79.78612843135977,166.9541389811955,565.5602629336036,3245.659633414001,369.8357656470172,-12457.67322600348
17 Feb 2026 21:29:45.030,-79.62914796757254,170.2910022620585,565.5991146741881,3213.847179427704,305.196203372521,-12478.25909251241
17 Feb 2026 21:29:55.030,-79.43799076379001,173.5175691793459,565.6336076367879,3181.572063977272,240.5753438039695,-12498.17113507545
17 Feb 2026 21:30:05.030,-79.21447358671217,176.6197489733183,565.663745711955,3148.838161364409,175.9807979257463,-12517.40698099169
17 Feb 2026 21:30:15.030,-78.96056120473376,179.5874168575581,565.6895347786376,3115.649408962299,111.4201665786505,-12535.96433081793
17 Feb 2026 21:30:25.030,-78.67829745546267,-177.5858163236681,565.7109826990181,3082.009808355121,46.90104001270566,-12553.84095782268
17 Feb 2026 21:30:35.030,-78.36974506654154,-174.9030075886429,565.7280993123113,3047.923418541747,-17.5690040243438,-12571.03471144256
17 Feb 2026 21:30:45.030,-78.03693633883211,-172.3643838056641,565.7408964278184,3013.394364906706,-81.98239971990236,-12587.54351274719
17 Feb 2026 21:30:55.030,-77.68183523856389,-169.9678776031087,565.7493878170344,2978.42683243875,-146.3315951202831,-12603.36535788721
17 Feb 2026 21:31:05.030,-77.30631029485627,-167.7096484952874,565.7535892049627,2943.025066796258,-210.6090525402222,-12618.49831753955
17 Feb 2026 21:31:15.030,-76.91211698859128,-165.5845571697973,565.7535182604961,2907.193373813005,-274.8072496620643,-12632.94053713304
17 Feb 2026 21:31:25.030,-76.5008879871519,-163.5865756606619,565.7491945859538,2870.93611898382,-338.9186803044733,-12646.69023707677
17 Feb 2026 21:31:35.030,-76.07412952766201,-161.7091273923209,565.7406397058094,2834.257728533974,-402.9358549850836,-12659.74571227849
17 Feb 2026 21:31:45.030,-75.63322237716299,-159.9453587954645,565.7278770544954,2797.162682488184,-466.8513027881685,-12672.10533521285
17 Feb 2026 21:31:55.030,-75.17942601686167,-158.2883488433979,565.7109319634428,2759.655523740707,-530.6575707942557,-12683.76755182263
17 Feb 2026 21:32:05.030,-74.71388494816036,-156.7312650110478,565.6898316472234,2721.740851139677,-594.3472259933494,-12694.73088457742
17 Feb 2026 21:32:15.030,-74.23763626211277,-155.267474839716,565.6646051888756,2683.423320471883,-657.912855638548,-12704.99393199225
17 Feb 2026 21:32:25.030,-73.75161783047358,-153.8906218036129,565.6352835244006,2644.707643972741,-721.3470683683177,-12714.5553687592
17 Feb 2026 21:32:35.030,-73.256676657174,-152.5946733080228,565.6018994264341,2605.598589735738,-784.6424949386648,-12723.41394594473
17 Feb 2026 21:32:45.030,-72.7535770730284,-151.3739474454587,565.5644874871195,2566.100982731903,-847.7917887595216,-12731.56849055398
17 Feb 2026 21:32:55.030,-72.24300856703971,-150.2231239575008,565.523084100143,2526.219697777999,-910.7876277391709,-12739.01790819697
17 Feb 2026 21:33:05.030,-71.7255931298881,-149.1372438061019,565.4777274419848,2485.959668651645,-973.622713712713,-12745.76117945029
17 Feb 2026 21:33:15.030,-71.20189204449474,-148.1117007342443,565.4284574523635,2445.325881080755,-1036.289774337324,-12751.79736250827
17 Feb 2026 21:33:25.030,-70.67241210000745,-147.1422274828325,565.3753158139207,2404.323373640895,-1098.781563388243,-12757.1255927774
17 Feb 2026 21:33:35.030,-70.13761123350189,-146.2248786006502,565.3183459310858,2362.957237271246,-1161.090861900394,-12761.74508291293
17 Feb 2026 21:33:45.030,-69.59790362167188,-145.3560113434451,565.2575929081877,2321.232614609823,-1223.210478859881,-12765.65512298383
17 Feb 2026 21:33:55.030,-69.05366425558114,-144.5322657107304,565.1931035268171,2279.154700956335,-1285.133251712785,-12768.85508008486
17 Feb 2026 21:34:05.030,-68.50523303729355,-143.7505443605222,565.124926222411,2236.728737179118,-1346.852048178217,-12771.34440058462
17 Feb 2026 21:34:15.030,-67.95291843947953,-143.0079929544542,565.0531110601169,2193.960018821233,-1408.359765678837,-12773.12260696857
17 Feb 2026 21:34:25.030,-67.39700076907745,-142.3019812375551,564.977709709884,2150.853889034165,-1469.649333209215,-12774.18930006666
17 Feb 2026 21:34:35.030,-66.83773507460502,-141.6300851107999,564.8987754208729,2107.415739381883,-1530.71371157348,-12774.54415872502
17 Feb 2026 21:34:45.030,-66.27535373436045,-140.9900697767284,564.8163629951041,2063.651009392873,-1591.545894594408,-12774.18693972416
17 Feb 2026 21:34:55.030,-65.71006875993254,-140.37987405556,564.7305287604613,2019.565185680247,-1652.138909497345,-12773.11747802213
17 Feb 2026 21:35:05.030,-65.14207384643035,-139.7975958394098,564.6413305429187,1975.163803128089,-1712.485817915978,-12771.33568619145
17 Feb 2026 21:35:15.030,-64.57154619782895,-139.2414786937267,564.5488276381448,1930.452437490595,-1772.579717140345,-12768.84155645893
17 Feb 2026 21:35:25.030,-63.99864815291916,-138.7098995480902,564.4530807824203,1885.436714578124,-1832.413739814061,-12765.63515793564
17 Feb 2026 21:35:35.030,-63.42352863461821,-138.2013574054486,564.3541521228817,1840.122303146028,-1891.981055715228,-12761.71663842973
17 Feb 2026 21:35:45.030,-62.84632444287612,-137.7144630374591,564.2521051871208,1794.514915600592,-1951.27487193564,-12757.08622419515
17 Feb 2026 21:35:55.030,-62.26716140911647,-137.2479295570224,564.1470048521423,1748.620307566003,-2010.288434102667,-12751.74421974863
17 Feb 2026 21:36:05.030,-61.68615542807886,-136.8005638412965,564.0389173127069,1702.44427689937,-2069.015026691455,-12745.69100810536
17 Feb 2026 21:36:15.030,-61.10341338107648,-136.3712586974469,563.9279100490521,1655.992664882585,-2127.447974051068,-12738.92705020699
17 Feb 2026 21:36:25.030,-60.51903396303062,-135.9589857396332,563.8140517940046,1609.271348764926,-2185.580641553592,-12731.45288657615
17 Feb 2026 21:36:35.030,-59.93310842418143,-135.5627889033743,563.6974124995277,1562.286250869151,-2243.406435321311,-12723.26913503077
17 Feb 2026 21:36:45.030,-59.34572123607968,-135.1817785274245,563.5780633026798,1515.043331497881,-2300.918803962633,-12714.37649205252
17 Feb 2026 21:36:55.030,-58.75695069032488,-134.8151259834088,563.4560764910066,1467.548589534709,-2358.111238688193,-12704.77573261389
17 Feb 2026 21:37:05.030,-58.16686943751144,-134.4620587640394,563.3315254674098,1419.808062028776,-2414.977274542905,-12694.46770989244
17 Feb 2026 21:37:15.030,-57.57554497296211,-134.1218560275763,563.2044847144562,1371.827823108632,-2471.510490642677,-12683.45335549669
17 Feb 2026 21:37:25.030,-56.98304007505332,-133.7938445159939,563.0750297582099,1323.613985216855,-2527.704511280503,-12671.73367885153
17 Feb 2026 21:37:35.030,-56.38941320125733,-133.4773948519634,562.9432371315143,1275.172691411443,-2583.553006649931,-12659.30976863355
17 Feb 2026 21:37:45.030,-55.79471884642818,-133.1719181404903,562.8091843368211,1226.510124793317,-2639.0496932473,-12646.18279062567
17 Feb 2026 21:37:55.030,-55.19900786733499,-132.8768628776471,562.6729498085451,1177.632501013723,-2694.188334907692,-12632.35398898829
17 Feb 2026 21:38:05.030,-54.60232777698583,-132.5917121258062,562.5346128749488,1128.546068995857,-2748.962743182362,-12617.82468598451
17 Feb 2026 21:38:15.030,-54.00472301188088,-132.3159809174083,562.3942537196062,1079.257110491292,-2803.366778508177,-12602.59628162845
17 Feb 2026 21:38:25.030,-53.40623517497864,-132.0492138976317,562.2519533424265,1029.771940292774,-2857.394350268272,-12586.67025370791
17 Feb 2026 21:38:35.030,-52.80690325684624,-131.7909831449445,562.1077935202848,980.0969002617021,-2911.039418424428,-12570.04815813858
