DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
06 Mar 2026 20:44:07.034,9.74111,28.27177,542.0078,1241.707,4729.828,-1482.611
06 Mar 2026 20:44:17.034,9.26133,28.64538,541.932,1280.725,4768.361,-1530.486
06 Mar 2026 20:44:27.034,8.781052,29.01788,541.859,1319.614,4806.357,-1578.893
06 Mar 2026 20:44:37.034,8.300303,29.38932,541.7886,1358.37,4843.814,-1627.828
06 Mar 2026 20:44:47.034,7.81911,29.75976,541.721,1396.986,4880.727,-1677.283
06 Mar 2026 20:44:57.034,7.337499,30.12927,541.6561,1435.458,4917.093,-1727.255
06 Mar 2026 20:45:07.034,6.855498,30.49789,541.594,1473.781,4952.907,-1777.738
06 Mar 2026 20:45:17.034,6.373132,30.86571,541.5346,1511.95,4988.168,-1828.727
06 Mar 2026 20:45:27.034,5.890428,31.23276,541.4781,1549.96,5022.87,-1880.216
06 Mar 2026 20:45:37.034,5.407412,31.59911,541.4244,1587.806,5057.01,-1932.2
06 Mar 2026 20:45:47.034,4.924109,31.96482,541.3735,1625.483,5090.586,-1984.673
06 Mar 2026 20:45:57.034,4.440546,32.32995,541.3256,1662.986,5123.594,-2037.63
06 Mar 2026 20:46:07.034,3.956749,32.69456,541.2804,1700.309,5156.03,-2091.065
06 Mar 2026 20:46:17.034,3.472742,33.0587,541.2382,1737.449,5187.892,-2144.972
06 Mar 2026 20:46:27.034,2.988552,33.42243,541.1989,1774.4,5219.176,-2199.346
06 Mar 2026 20:46:37.034,2.504204,33.78581,541.1625,1811.158,5249.88,-2254.181
06 Mar 2026 20:46:47.034,2.019722,34.14889,541.129,1847.717,5280,-2309.471
06 Mar 2026 20:46:57.034,1.535133,34.51174,541.0985,1884.073,5309.533,-2365.21
06 Mar 2026 20:47:07.034,1.050462,34.87441,541.0709,1920.221,5338.477,-2421.392
06 Mar 2026 20:47:17.034,0.5657327,35.23696,541.0462,1956.155,5366.829,-2478.012
06 Mar 2026 20:47:27.034,0.08097168,35.59944,541.0245,1991.872,5394.586,-2535.062
06 Mar 2026 20:47:37.034,-0.4037963,35.96192,541.0058,2027.367,5421.746,-2592.538
06 Mar 2026 20:47:47.034,-0.8885462,36.32444,540.99,2062.635,5448.306,-2650.433
06 Mar 2026 20:47:57.034,-1.373253,36.68707,540.9772,2097.67,5474.263,-2708.74
06 Mar 2026 20:48:07.034,-1.857891,37.04987,540.9673,2132.47,5499.615,-2767.454
06 Mar 2026 20:48:17.034,-2.342435,37.41289,540.9604,2167.028,5524.36,-2826.568
06 Mar 2026 20:48:27.034,-2.826861,37.77619,540.9564,2201.34,5548.496,-2886.076
06 Mar 2026 20:48:37.034,-3.311142,38.13982,540.9554,2235.403,5572.019,-2945.971
06 Mar 2026 20:48:47.034,-3.795254,38.50385,540.9573,2269.21,5594.929,-3006.248
06 Mar 2026 20:48:57.034,-4.27917,38.86833,540.9622,2302.758,5617.222,-3066.899
06 Mar 2026 20:49:07.034,-4.762866,39.23332,540.9699,2336.043,5638.898,-3127.918
06 Mar 2026 20:49:17.034,-5.246316,39.59888,540.9806,2369.059,5659.953,-3189.299
06 Mar 2026 20:49:27.034,-5.729494,39.96506,540.9942,2401.802,5680.387,-3251.035
06 Mar 2026 20:49:37.034,-6.212373,40.33193,541.0107,2434.268,5700.196,-3313.119
06 Mar 2026 20:49:47.034,-6.694929,40.69954,541.0301,2466.453,5719.381,-3375.545
06 Mar 2026 20:49:57.034,-7.177134,41.06796,541.0524,2498.352,5737.938,-3438.306
06 Mar 2026 20:50:07.034,-7.658963,41.43723,541.0774,2529.961,5755.866,-3501.395
06 Mar 2026 20:50:17.034,-8.140388,41.80743,541.1054,2561.275,5773.165,-3564.805
06 Mar 2026 20:50:27.034,-8.621384,42.17861,541.1361,2592.291,5789.831,-3628.531
06 Mar 2026 20:50:37.034,-9.101922,42.55083,541.1696,2623.004,5805.864,-3692.564
06 Mar 2026 20:50:47.034,-9.581977,42.92415,541.2059,2653.411,5821.263,-3756.898
06 Mar 2026 20:50:57.034,-10.06152,43.29864,541.245,2683.506,5836.027,-3821.526
06 Mar 2026 20:51:07.034,-10.54052,43.67435,541.2867,2713.286,5850.153,-3886.441
06 Mar 2026 20:51:17.034,-11.01896,44.05135,541.3312,2742.747,5863.642,-3951.636
06 Mar 2026 20:51:27.034,-11.4968,44.4297,541.3784,2771.885,5876.491,-4017.104
06 Mar 2026 20:51:37.034,-11.97402,44.80946,541.4282,2800.695,5888.701,-4082.838
06 Mar 2026 20:51:47.034,-12.45059,45.1907,541.4806,2829.175,5900.269,-4148.831
06 Mar 2026 20:51:57.034,-12.92647,45.57347,541.5356,2857.319,5911.196,-4215.076
06 Mar 2026 20:52:07.034,-13.40164,45.95785,541.5932,2885.125,5921.481,-4281.565
06 Mar 2026 20:52:17.034,-13.87607,46.3439,541.6533,2912.588,5931.123,-4348.292
06 Mar 2026 20:52:27.034,-14.34974,46.73169,541.7159,2939.705,5940.12,-4415.249
06 Mar 2026 20:52:37.034,-14.8226,47.12127,541.781,2966.472,5948.474,-4482.429
06 Mar 2026 20:52:47.034,-15.29462,47.51272,541.8485,2992.885,5956.183,-4549.825
06 Mar 2026 20:52:57.034,-15.76579,47.90611,541.9184,3018.94,5963.247,-4617.429
06 Mar 2026 20:53:07.034,-16.23606,48.3015,541.9906,3044.634,5969.665,-4685.234
06 Mar 2026 20:53:17.034,-16.7054,48.69896,542.0652,3069.964,5975.438,-4753.234
06 Mar 2026 20:53:27.034,-17.17378,49.09856,542.1421,3094.926,5980.565,-4821.42
06 Mar 2026 20:53:37.034,-17.64117,49.50038,542.2212,3119.516,5985.046,-4889.785
06 Mar 2026 20:53:47.034,-18.10753,49.90447,542.3025,3143.731,5988.88,-4958.321
06 Mar 2026 20:53:57.034,-18.57283,50.31092,542.3859,3167.568,5992.069,-5027.023
06 Mar 2026 20:54:07.034,-19.03703,50.71979,542.4715,3191.023,5994.612,-5095.881
06 Mar 2026 20:54:17.034,-19.5001,51.13116,542.5592,3214.093,5996.509,-5164.888
06 Mar 2026 20:54:27.034,-19.96201,51.54511,542.6488,3236.775,5997.761,-5234.038
06 Mar 2026 20:54:37.034,-20.42272,51.9617,542.7405,3259.066,5998.368,-5303.322
06 Mar 2026 20:54:47.034,-20.88218,52.38101,542.8341,3280.962,5998.33,-5372.733
06 Mar 2026 20:54:57.034,-21.34037,52.80312,542.9296,3302.46,5997.647,-5442.263
06 Mar 2026 20:55:07.034,-21.79724,53.2281,543.027,3323.558,5996.321,-5511.906
06 Mar 2026 20:55:17.034,-22.25276,53.65604,543.1261,3344.252,5994.351,-5581.653
06 Mar 2026 20:55:27.034,-22.70688,54.08701,543.227,3364.539,5991.739,-5651.497
06 Mar 2026 20:55:37.034,-23.15957,54.52109,543.3296,3384.417,5988.486,-5721.43
06 Mar 2026 20:55:47.034,-23.61078,54.95836,543.4339,3403.882,5984.591,-5791.445
06 Mar 2026 20:55:57.034,-24.06048,55.3989,543.5397,3422.933,5980.056,-5861.534
06 Mar 2026 20:56:07.034,-24.50862,55.84279,543.6471,3441.565,5974.881,-5931.689
06 Mar 2026 20:56:17.034,-24.95516,56.29013,543.756,3459.777,5969.069,-6001.903
06 Mar 2026 20:56:27.034,-25.40005,56.74098,543.8664,3477.566,5962.62,-6072.169
06 Mar 2026 20:56:37.034,-25.84325,57.19544,543.9781,3494.929,5955.534,-6142.479
06 Mar 2026 20:56:47.034,-26.28471,57.65359,544.0912,3511.864,5947.814,-6212.824
06 Mar 2026 20:56:57.034,-26.72439,58.11551,544.2056,3528.368,5939.46,-6283.198
06 Mar 2026 20:57:07.034,-27.16223,58.5813,544.3212,3544.438,5930.474,-6353.593
06 Mar 2026 20:57:17.034,-27.5982,59.05104,544.4379,3560.073,5920.858,-6424.001
06 Mar 2026 20:57:27.034,-28.03224,59.52481,544.5558,3575.27,5910.612,-6494.414
06 Mar 2026 20:57:37.034,-28.4643,60.00272,544.6748,3590.027,5899.739,-6564.825
06 Mar 2026 20:57:47.034,-28.89433,60.48484,544.7948,3604.341,5888.239,-6635.227
06 Mar 2026 20:57:57.034,-29.32227,60.97127,544.9157,3618.211,5876.116,-6705.611
06 Mar 2026 20:58:07.034,-29.74808,61.4621,545.0375,3631.634,5863.369,-6775.97
06 Mar 2026 20:58:17.034,-30.1717,61.95743,545.1602,3644.608,5850.002,-6846.296
06 Mar 2026 20:58:27.034,-30.59307,62.45733,545.2836,3657.132,5836.016,-6916.582
06 Mar 2026 20:58:37.034,-31.01214,62.96192,545.4078,3669.202,5821.413,-6986.819
06 Mar 2026 20:58:47.034,-31.42885,63.47127,545.5327,3680.819,5806.195,-7057.001
06 Mar 2026 20:58:57.034,-31.84314,63.98549,545.6581,3691.979,5790.365,-7127.12
06 Mar 2026 20:59:07.034,-32.25495,64.50467,545.7841,3702.681,5773.923,-7197.168
06 Mar 2026 20:59:17.034,-32.66421,65.0289,545.9106,3712.922,5756.873,-7267.138
06 Mar 2026 20:59:27.034,-33.07088,65.55828,546.0376,3722.703,5739.217,-7337.021
06 Mar 2026 20:59:37.034,-33.47487,66.0929,546.1649,3732.02,5720.958,-7406.811
06 Mar 2026 20:59:47.034,-33.87614,66.63285,546.2926,3740.873,5702.096,-7476.499
06 Mar 2026 20:59:57.034,-34.2746,67.17824,546.4205,3749.26,5682.636,-7546.078
06 Mar 2026 21:00:07.034,-34.6702,67.72916,546.5486,3757.179,5662.579,-7615.541
06 Mar 2026 21:00:17.034,-35.06287,68.28569,546.6769,3764.629,5641.928,-7684.88
06 Mar 2026 21:00:27.034,-35.45253,68.84794,546.8053,3771.609,5620.687,-7754.087
06 Mar 2026 21:00:37.034,-35.83911,69.416,546.9337,3778.117,5598.856,-7823.155
06 Mar 2026 21:00:47.034,-36.22255,69.98996,547.062,3784.153,5576.44,-7892.077
06 Mar 2026 21:00:57.034,-36.60276,70.56992,547.1903,3789.715,5553.441,-7960.844
06 Mar 2026 21:01:07.034,-36.97967,71.15595,547.3185,3794.802,5529.863,-8029.45
06 Mar 2026 21:01:17.034,-37.35321,71.74817,547.4465,3799.413,5505.707,-8097.886
06 Mar 2026 21:01:27.034,-37.72329,72.34664,547.5742,3803.548,5480.977,-8166.146
06 Mar 2026 21:01:37.034,-38.08984,72.95147,547.7016,3807.204,5455.676,-8234.222
06 Mar 2026 21:01:47.034,-38.45277,73.56273,547.8286,3810.382,5429.807,-8302.107
06 Mar 2026 21:01:57.034,-38.81201,74.18051,547.9553,3813.081,5403.374,-8369.792
06 Mar 2026 21:02:07.034,-39.16747,74.80489,548.0814,3815.3,5376.38,-8437.272
06 Mar 2026 21:02:17.034,-39.51906,75.43596,548.2071,3817.038,5348.827,-8504.537
06 Mar 2026 21:02:27.034,-39.86669,76.07378,548.3321,3818.295,5320.72,-8571.582
06 Mar 2026 21:02:37.034,-40.21029,76.71844,548.4565,3819.07,5292.062,-8638.399
06 Mar 2026 21:02:47.034,-40.54976,77.36999,548.5803,3819.363,5262.856,-8704.98
06 Mar 2026 21:02:57.034,-40.885,78.02852,548.7032,3819.173,5233.106,-8771.318
06 Mar 2026 21:03:07.034,-41.21594,78.69408,548.8254,3818.5,5202.815,-8837.407
06 Mar 2026 21:03:17.034,-41.54247,79.36674,548.9468,3817.344,5171.987,-8903.238
06 Mar 2026 21:03:27.034,-41.8645,80.04655,549.0672,3815.704,5140.626,-8968.804
06 Mar 2026 21:03:37.034,-42.18194,80.73356,549.1867,3813.581,5108.736,-9034.099
06 Mar 2026 21:03:47.034,-42.49469,81.42782,549.3052,3810.973,5076.32,-9099.115
06 Mar 2026 21:03:57.034,-42.80266,82.12937,549.4226,3807.882,5043.382,-9163.846
06 Mar 2026 21:04:07.034,-43.10574,82.83826,549.539,3804.307,5009.926,-9228.283
06 Mar 2026 21:04:17.034,-43.40383,83.55449,549.6542,3800.248,4975.956,-9292.421
06 Mar 2026 21:04:27.034,-43.69684,84.27812,549.7682,3795.705,4941.477,-9356.251
06 Mar 2026 21:04:37.034,-43.98467,85.00914,549.8809,3790.679,4906.492,-9419.768
06 Mar 2026 21:04:47.034,-44.26721,85.74757,549.9924,3785.17,4871.005,-9482.964
06 Mar 2026 21:04:57.034,-44.54436,86.49342,550.1025,3779.178,4835.02,-9545.832
06 Mar 2026 21:05:07.034,-44.81602,87.24668,550.2113,3772.703,4798.542,-9608.365
06 Mar 2026 21:05:17.034,-45.08209,88.00734,550.3186,3765.746,4761.576,-9670.557
06 Mar 2026 21:05:27.034,-45.34246,88.77538,550.4245,3758.308,4724.124,-9732.4
06 Mar 2026 21:05:37.034,-45.59704,89.55078,550.5288,3750.388,4686.193,-9793.889
06 Mar 2026 21:05:47.034,-45.84571,90.33348,550.6317,3741.989,4647.785,-9855.015
06 Mar 2026 21:05:57.034,-46.08837,91.12346,550.7329,3733.109,4608.906,-9915.773
06 Mar 2026 21:06:07.034,-46.32493,91.92064,550.8325,3723.751,4569.56,-9976.156
06 Mar 2026 21:06:17.034,-46.55528,92.72498,550.9304,3713.914,4529.752,-10036.16
06 Mar 2026 21:06:27.034,-46.77931,93.53638,551.0267,3703.6,4489.486,-10095.77
06 Mar 2026 21:06:37.034,-46.99694,94.35476,551.1211,3692.81,4448.767,-10154.99
06 Mar 2026 21:06:47.034,-47.20805,95.18003,551.2138,3681.544,4407.6,-10213.8
06 Mar 2026 21:06:57.034,-47.41254,96.01208,551.3047,3669.804,4365.989,-10272.21
06 Mar 2026 21:07:07.034,-47.61033,96.85078,551.3938,3657.591,4323.939,-10330.21
06 Mar 2026 21:07:17.034,-47.80131,97.69601,551.481,3644.906,4281.456,-10387.78
06 Mar 2026 21:07:27.034,-47.98539,98.54763,551.5662,3631.75,4238.543,-10444.93
06 Mar 2026 21:07:37.034,-48.16248,99.40549,551.6495,3618.124,4195.206,-10501.64
06 Mar 2026 21:07:47.034,-48.33249,100.2694,551.7309,3604.03,4151.449,-10557.91
06 Mar 2026 21:07:57.034,-48.49532,101.1392,551.8102,3589.469,4107.278,-10613.74
06 Mar 2026 21:08:07.034,-48.65089,102.0148,551.8876,3574.443,4062.698,-10669.12
06 Mar 2026 21:08:17.034,-48.79912,102.8958,551.9628,3558.953,4017.714,-10724.04
06 Mar 2026 21:08:27.034,-48.93992,103.7821,552.036,3543.001,3972.331,-10778.49
06 Mar 2026 21:08:37.034,-49.07322,104.6735,552.1071,3526.588,3926.554,-10832.48
06 Mar 2026 21:08:47.034,-49.19895,105.5698,552.176,3509.716,3880.388,-10885.99
06 Mar 2026 21:08:57.034,-49.31703,106.4706,552.2428,3492.387,3833.838,-10939.02
06 Mar 2026 21:09:07.034,-49.4274,107.3758,552.3075,3474.603,3786.91,-10991.56
06 Mar 2026 21:09:17.034,-49.52998,108.2851,552.3699,3456.366,3739.61,-11043.6
06 Mar 2026 21:09:27.034,-49.62473,109.1983,552.4301,3437.676,3691.941,-11095.15
06 Mar 2026 21:09:37.034,-49.71158,110.1149,552.4881,3418.538,3643.911,-11146.19
06 Mar 2026 21:09:47.034,-49.79049,111.0348,552.5439,3398.951,3595.523,-11196.73
06 Mar 2026 21:09:57.034,-49.8614,111.9577,552.5974,3378.92,3546.785,-11246.74
06 Mar 2026 21:10:07.034,-49.92427,112.8832,552.6486,3358.445,3497.7,-11296.24
06 Mar 2026 21:10:17.034,-49.97907,113.8111,552.6975,3337.529,3448.275,-11345.21
06 Mar 2026 21:10:27.034,-50.02576,114.741,552.7441,3316.174,3398.514,-11393.64
06 Mar 2026 21:10:37.034,-50.06431,115.6726,552.7885,3294.383,3348.425,-11441.54
06 Mar 2026 21:10:47.034,-50.0947,116.6056,552.8305,3272.158,3298.011,-11488.89
06 Mar 2026 21:10:57.034,-50.11691,117.5396,552.8701,3249.502,3247.28,-11535.7
06 Mar 2026 21:11:07.034,-50.13092,118.4744,552.9075,3226.416,3196.236,-11581.96
06 Mar 2026 21:11:17.034,-50.13673,119.4096,552.9425,3202.904,3144.885,-11627.65
06 Mar 2026 21:11:27.034,-50.13434,120.3448,552.9751,3178.968,3093.233,-11672.78
06 Mar 2026 21:11:37.034,-50.12375,121.2797,553.0054,3154.61,3041.286,-11717.35
06 Mar 2026 21:11:47.034,-50.10495,122.2141,553.0334,3129.834,2989.049,-11761.34
06 Mar 2026 21:11:57.034,-50.07797,123.1475,553.059,3104.643,2936.528,-11804.75
06 Mar 2026 21:12:07.034,-50.04283,124.0796,553.0823,3079.038,2883.729,-11847.57
06 Mar 2026 21:12:17.034,-49.99953,125.0102,553.1032,3053.023,2830.658,-11889.81
06 Mar 2026 21:12:27.034,-49.94812,125.9388,553.1217,3026.602,2777.321,-11931.46
06 Mar 2026 21:12:37.034,-49.88862,126.8652,553.1379,2999.776,2723.723,-11972.51
06 Mar 2026 21:12:47.034,-49.82108,127.7891,553.1518,2972.549,2669.871,-12012.96
06 Mar 2026 21:12:57.034,-49.74552,128.7101,553.1633,2944.923,2615.77,-12052.8
06 Mar 2026 21:13:07.034,-49.662,129.628,553.1725,2916.904,2561.427,-12092.03
06 Mar 2026 21:13:17.034,-49.57057,130.5424,553.1794,2888.492,2506.846,-12130.65
06 Mar 2026 21:13:27.034,-49.47128,131.4531,553.184,2859.692,2452.036,-12168.65
06 Mar 2026 21:13:37.034,-49.36419,132.3598,553.1863,2830.507,2397,-12206.02
06 Mar 2026 21:13:47.034,-49.24936,133.2623,553.1863,2800.94,2341.746,-12242.77
06 Mar 2026 21:13:57.034,-49.12687,134.1602,553.184,2770.994,2286.279,-12278.88
06 Mar 2026 21:14:07.034,-48.99677,135.0534,553.1794,2740.674,2230.606,-12314.36
06 Mar 2026 21:14:17.034,-48.85915,135.9416,553.1727,2709.982,2174.732,-12349.19
06 Mar 2026 21:14:27.034,-48.71408,136.8245,553.1636,2678.922,2118.664,-12383.39
06 Mar 2026 21:14:37.034,-48.56164,137.7021,553.1524,2647.498,2062.408,-12416.93
06 Mar 2026 21:14:47.034,-48.40192,138.5739,553.139,2615.714,2005.969,-12449.83
06 Mar 2026 21:14:57.034,-48.23499,139.44,553.1234,2583.572,1949.355,-12482.07
06 Mar 2026 21:15:07.034,-48.06095,140.3,553.1057,2551.077,1892.571,-12513.65
06 Mar 2026 21:15:17.034,-47.87989,141.1539,553.0858,2518.232,1835.623,-12544.56
06 Mar 2026 21:15:27.034,-47.6919,142.0015,553.0638,2485.042,1778.518,-12574.82
06 Mar 2026 21:15:37.034,-47.49707,142.8425,553.0398,2451.51,1721.261,-12604.4
06 Mar 2026 21:15:47.034,-47.2955,143.677,553.0136,2417.64,1663.86,-12633.31
06 Mar 2026 21:15:57.034,-47.08729,144.5047,552.9855,2383.436,1606.319,-12661.54
06 Mar 2026 21:16:07.034,-46.87254,145.3255,552.9553,2348.903,1548.646,-12689.1
06 Mar 2026 21:16:17.034,-46.65133,146.1394,552.9232,2314.043,1490.847,-12715.97
06 Mar 2026 21:16:27.034,-46.42379,146.9463,552.8891,2278.862,1432.928,-12742.16
06 Mar 2026 21:16:37.034,-46.19,147.746,552.8531,2243.363,1374.894,-12767.66
06 Mar 2026 21:16:47.034,-45.95008,148.5386,552.8152,2207.55,1316.754,-12792.47
06 Mar 2026 21:16:57.034,-45.70411,149.3239,552.7754,2171.429,1258.511,-12816.58
06 Mar 2026 21:17:07.034,-45.45221,150.1019,552.7338,2135.002,1200.174,-12840
06 Mar 2026 21:17:17.034,-45.19448,150.8725,552.6905,2098.275,1141.748,-12862.72
06 Mar 2026 21:17:27.034,-44.93102,151.6358,552.6454,2061.251,1083.239,-12884.74
06 Mar 2026 21:17:37.034,-44.66194,152.3917,552.5985,2023.936,1024.654,-12906.05
06 Mar 2026 21:17:47.034,-44.38733,153.1402,552.55,1986.333,965.9996,-12926.66
06 Mar 2026 21:17:57.034,-44.10731,153.8813,552.4998,1948.447,907.2811,-12946.55
06 Mar 2026 21:18:07.034,-43.82197,154.6149,552.448,1910.282,848.5053,-12965.74
06 Mar 2026 21:18:17.034,-43.53141,155.3411,552.3946,1871.844,789.6783,-12984.21
06 Mar 2026 21:18:27.034,-43.23574,156.06,552.3398,1833.136,730.8066,-13001.96
06 Mar 2026 21:18:37.034,-42.93505,156.7714,552.2834,1794.163,671.8964,-13019
06 Mar 2026 21:18:47.034,-42.62945,157.4756,552.2255,1754.93,612.9539,-13035.32
06 Mar 2026 21:18:57.034,-42.31903,158.1724,552.1663,1715.441,553.9855,-13050.91
06 Mar 2026 21:19:07.034,-42.00389,158.8619,552.1057,1675.702,494.9975,-13065.78
06 Mar 2026 21:19:17.034,-41.68413,159.5443,552.0437,1635.717,435.9961,-13079.93
06 Mar 2026 21:19:27.034,-41.35985,160.2194,551.9805,1595.491,376.9877,-13093.35
06 Mar 2026 21:19:37.034,-41.03113,160.8874,551.916,1555.028,317.9784,-13106.04
06 Mar 2026 21:19:47.034,-40.69807,161.5484,551.8504,1514.334,258.9746,-13118
06 Mar 2026 21:19:57.034,-40.36077,162.2024,551.7836,1473.413,199.9825,-13129.22
06 Mar 2026 21:20:07.034,-40.01931,162.8494,551.7157,1432.27,141.0085,-13139.72
06 Mar 2026 21:20:17.034,-39.67378,163.4896,551.6467,1390.911,82.05862,-13149.48
06 Mar 2026 21:20:27.034,-39.32428,164.123,551.5768,1349.34,23.13926,-13158.5
06 Mar 2026 21:20:37.034,-38.97089,164.7497,551.5058,1307.562,-35.74339,-13166.79
06 Mar 2026 21:20:47.034,-38.61368,165.3697,551.434,1265.582,-94.58311,-13174.34
06 Mar 2026 21:20:57.034,-38.25276,165.9832,551.3613,1223.406,-153.3737,-13181.15
06 Mar 2026 21:21:07.034,-37.8882,166.5902,551.2878,1181.038,-212.1089,-13187.23
06 Mar 2026 21:21:17.034,-37.52008,167.1908,551.2135,1138.484,-270.7825,-13192.56
06 Mar 2026 21:21:27.034,-37.14849,167.7852,551.1385,1095.749,-329.3884,-13197.15
06 Mar 2026 21:21:37.034,-36.7735,168.3733,551.0628,1052.837,-387.9204,-13201
06 Mar 2026 21:21:47.034,-36.39519,168.9553,550.9865,1009.755,-446.3723,-13204.1
06 Mar 2026 21:21:57.034,-36.01363,169.5313,550.9096,966.5069,-504.738,-13206.46
06 Mar 2026 21:22:07.034,-35.6289,170.1013,550.8323,923.0985,-563.0114,-13208.08
06 Mar 2026 21:22:17.034,-35.24108,170.6655,550.7544,879.5351,-621.1863,-13208.96
06 Mar 2026 21:22:27.034,-34.85023,171.2239,550.6761,835.8218,-679.2566,-13209.09
06 Mar 2026 21:22:37.034,-34.45642,171.7767,550.5975,791.9641,-737.2163,-13208.48
06 Mar 2026 21:22:47.034,-34.05973,172.3239,550.5186,747.9673,-795.0593,-13207.13
06 Mar 2026 21:22:57.034,-33.66023,172.8656,550.4394,703.8367,-852.7795,-13205.03
06 Mar 2026 21:23:07.034,-33.25797,173.402,550.36,659.5778,-910.371,-13202.19
06 Mar 2026 21:23:17.034,-32.85303,173.9331,550.2804,615.1959,-967.8276,-13198.6
06 Mar 2026 21:23:27.034,-32.44547,174.459,550.2007,570.6965,-1025.143,-13194.27
06 Mar 2026 21:23:37.034,-32.03535,174.9798,550.121,526.0851,-1082.312,-13189.2
06 Mar 2026 21:23:47.034,-31.62273,175.4956,550.0413,481.367,-1139.329,-13183.38
06 Mar 2026 21:23:57.034,-31.20768,176.0065,549.9616,436.5478,-1196.186,-13176.82
06 Mar 2026 21:24:07.034,-30.79025,176.5126,549.882,391.6331,-1252.88,-13169.52
06 Mar 2026 21:24:17.034,-30.3705,177.014,549.8025,346.6282,-1309.402,-13161.48
06 Mar 2026 21:24:27.034,-29.94849,177.5107,549.7233,301.5387,-1365.748,-13152.7
06 Mar 2026 21:24:37.034,-29.52428,178.0029,549.6443,256.3703,-1421.913,-13143.18
06 Mar 2026 21:24:47.034,-29.09791,178.4907,549.5657,211.1284,-1477.889,-13132.92
06 Mar 2026 21:24:57.034,-28.66945,178.9742,549.4874,165.8186,-1533.671,-13121.92
06 Mar 2026 21:25:07.034,-28.23894,179.4533,549.4095,120.4465,-1589.254,-13110.19
06 Mar 2026 21:25:17.034,-27.80643,179.9284,549.332,75.01766,-1644.631,-13097.72
06 Mar 2026 21:25:27.034,-27.37199,-179.6007,549.2551,29.53778,-1699.798,-13084.52
06 Mar 2026 21:25:37.034,-26.93565,-179.1337,549.1787,-15.98758,-1754.748,-13070.58
06 Mar 2026 21:25:47.034,-26.49747,-178.6707,549.1029,-61.55277,-1809.475,-13055.92
06 Mar 2026 21:25:57.034,-26.05749,-178.2115,549.0278,-107.1522,-1863.975,-13040.52
06 Mar 2026 21:26:07.034,-25.61576,-177.7559,548.9534,-152.7801,-1918.241,-13024.4
06 Mar 2026 21:26:17.034,-25.17233,-177.3041,548.8798,-198.431,-1972.267,-13007.54
06 Mar 2026 21:26:27.034,-24.72724,-176.8558,548.8069,-244.099,-2026.049,-12989.97
06 Mar 2026 21:26:37.034,-24.28054,-176.4109,548.7349,-289.7787,-2079.581,-12971.67
06 Mar 2026 21:26:47.034,-23.83226,-175.9695,548.6638,-335.4642,-2132.857,-12952.65
06 Mar 2026 21:26:57.034,-23.38246,-175.5313,548.5937,-381.15,-2185.872,-12932.9
06 Mar 2026 21:27:07.034,-22.93117,-175.0964,548.5245,-426.8303,-2238.621,-12912.45
06 Mar 2026 21:27:17.034,-22.47843,-174.6646,548.4564,-472.4994,-2291.097,-12891.27
06 Mar 2026 21:27:27.034,-22.02429,-174.2359,548.3894,-518.1517,-2343.296,-12869.38
06 Mar 2026 21:27:37.034,-21.56878,-173.8102,548.3235,-563.7815,-2395.213,-12846.79
06 Mar 2026 21:27:47.034,-21.11195,-173.3874,548.2587,-609.383,-2446.842,-12823.48
06 Mar 2026 21:27:57.034,-20.65383,-172.9674,548.1952,-654.9506,-2498.177,-12799.47
06 Mar 2026 21:28:07.034,-20.19445,-172.5502,548.1329,-700.4786,-2549.214,-12774.75
06 Mar 2026 21:28:17.034,-19.73387,-172.1356,548.072,-745.9613,-2599.948,-12749.33
06 Mar 2026 21:28:27.034,-19.27211,-171.7237,548.0123,-791.393,-2650.373,-12723.22
06 Mar 2026 21:28:37.034,-18.8092,-171.3143,547.9541,-836.7681,-2700.484,-12696.41
06 Mar 2026 21:28:47.034,-18.34519,-170.9073,547.8973,-882.0807,-2750.277,-12668.9
06 Mar 2026 21:28:57.034,-17.88011,-170.5028,547.8419,-927.3253,-2799.745,-12640.71
06 Mar 2026 21:29:07.034,-17.41399,-170.1005,547.788,-972.4962,-2848.885,-12611.83
06 Mar 2026 21:29:17.034,-16.94687,-169.7005,547.7357,-1017.588,-2897.691,-12582.26
06 Mar 2026 21:29:27.034,-16.47877,-169.3027,547.6849,-1062.594,-2946.158,-12552.02
06 Mar 2026 21:29:37.034,-16.00974,-168.9069,547.6358,-1107.51,-2994.282,-12521.09
06 Mar 2026 21:29:47.034,-15.5398,-168.5132,547.5883,-1152.329,-3042.057,-12489.5
06 Mar 2026 21:29:57.034,-15.06899,-168.1215,547.5424,-1197.046,-3089.479,-12457.23
06 Mar 2026 21:30:07.034,-14.59734,-167.7317,547.4983,-1241.656,-3136.543,-12424.29
06 Mar 2026 21:30:17.034,-14.12487,-167.3437,547.4559,-1286.153,-3183.245,-12390.69
06 Mar 2026 21:30:27.034,-13.65162,-166.9575,547.4153,-1330.53,-3229.579,-12356.43
